shedno,seqno_buffer,ridge,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,vol2fl,mm2fl,parea,elev_diff,local_shed,local_ddir,local_elev_diff,pond_shed,fill_shed,sgre,sgr,sgcn,sgc,scr,scc,hill_r_dir,hill_c_dir,hill_r_n,hill_r_cell,hill_c_n,hill_c_cell,seqno,drec
39,1085,False,560.0,972.0,885,774,2,15.0,9,76,False,False,560.0,False,7.0,False,0.0,0.0,0.0,3.0,39.0,7.0,3.0,39.0,39.0,-2.5,2.5,1.5,1.5,3.0,1.0,4,1,9.0,10.0,3.0,3.0,956,845.0
39,1086,False,561.0,973.0,886,775,2,15.0,9,77,False,False,561.0,False,7.0,False,0.0,0.0,0.0,3.0,39.0,7.0,3.0,39.0,39.0,-1.5,1.5,1.5,1.5,-1.0,-1.0,4,1,9.0,11.0,3.0,3.0,957,846.0
39,1087,True,563.0,974.0,887,776,1,15.0,9,78,False,False,563.0,False,7.0,False,0.0,0.0,0.0,0.0,39.0,7.0,0.0,39.0,39.0,-0.5,0.5,1.5,1.5,3.0,1.0,4,1,9.0,12.0,2.0,2.0,958,847.0
39,1088,True,562.0,1089.0,888,889,1,24.0,9,79,False,False,562.0,False,6.0,False,0.0,0.0,0.0,0.0,39.0,6.0,0.0,39.0,39.0,1.0,1.0,1.0,1.0,0.0,0.0,2,1,10.0,1.0,2.0,2.0,959,960.0
39,1089,False,561.0,1202.0,889,996,3,24.0,9,80,False,False,561.0,False,3.0,False,0.0,0.0,0.0,1.0,39.0,3.0,1.0,39.0,39.0,1.0,1.0,0.5,0.5,0.0,-1.0,2,1,10.0,2.0,2.0,1.0,960,1071.0
39,1090,False,560.0,1203.0,890,997,1,24.0,9,81,False,False,560.0,False,3.0,False,0.0,0.0,0.0,0.0,39.0,3.0,0.0,39.0,39.0,1.5,1.5,-0.5,0.5,1.0,1.0,2,3,10.0,3.0,1.0,9.0,961,1072.0
39,1091,False,558.0,1204.0,891,998,10,24.0,9,82,False,False,558.0,False,3.0,False,0.0,0.0,0.0,33.0,39.0,3.0,33.0,39.0,39.0,1.5,1.5,-2.0,2.0,-1.0,0.0,2,3,10.0,4.0,1.0,9.0,962,1073.0
39,1092,False,557.0,1204.0,892,998,12,24.0,9,83,False,False,557.0,False,2.0,False,0.0,0.0,0.0,42.0,39.0,2.0,42.0,39.0,39.0,1.0,1.0,-3.0,3.0,0.0,0.0,2,3,10.0,5.0,1.0,9.0,963,1073.0
39,1093,False,556.0,1206.0,893,1000,5,24.0,9,84,False,False,556.0,False,3.0,False,0.0,0.0,0.0,18.0,39.0,3.0,18.0,39.0,39.0,1.0,1.0,-3.0,3.0,0.0,-2.0,2,3,10.0,6.0,1.0,9.0,964,1075.0
39,1094,False,555.0,1207.0,894,1001,12,24.0,9,85,False,False,555.0,False,3.0,False,0.0,0.0,0.0,41.0,39.0,3.0,41.0,39.0,39.0,1.0,1.0,-3.5,3.5,0.0,-3.0,2,3,10.0,7.0,1.0,9.0,965,1076.0
39,1095,False,554.0,1207.0,895,1001,3,24.0,9,86,False,False,554.0,False,2.0,False,0.0,0.0,0.0,10.0,39.0,2.0,10.0,39.0,39.0,1.0,1.0,-3.5,3.5,0.0,-3.0,2,3,10.0,8.0,1.0,9.0,966,1076.0
39,1096,False,553.0,1208.0,896,1002,2,24.0,9,87,False,False,553.0,False,2.0,False,0.0,0.0,0.0,5.0,39.0,2.0,5.0,39.0,39.0,0.5,0.5,-3.0,3.0,-1.0,-4.0,2,3,10.0,9.0,1.0,9.0,967,1077.0
39,1097,False,553.0,1208.0,897,1002,229,24.0,9,88,False,False,553.0,False,1.0,False,0.0,0.0,0.0,996.0,39.0,1.0,996.0,39.0,39.0,-0.5,0.5,-0.5,0.5,-1.0,-3.0,4,3,11.0,1.0,1.0,9.0,968,1077.0
39,1098,False,554.0,1097.0,898,897,159,24.0,9,89,False,False,554.0,False,4.0,False,0.0,0.0,0.0,681.0,39.0,4.0,681.0,39.0,39.0,-1.5,1.5,1.5,1.5,-1.0,-3.0,4,1,11.0,2.0,2.0,1.0,969,968.0
39,1099,False,556.0,1098.0,899,898,157,24.0,9,90,False,False,556.0,False,4.0,False,0.0,0.0,0.0,674.0,39.0,4.0,674.0,39.0,39.0,-2.0,2.0,1.0,1.0,0.0,-4.0,4,1,11.0,3.0,2.0,1.0,970,969.0
39,1100,False,558.0,1099.0,900,899,153,24.0,9,91,False,False,558.0,False,4.0,False,0.0,0.0,0.0,661.0,39.0,4.0,661.0,39.0,39.0,-1.5,1.5,-1.0,1.0,1.0,-6.0,4,3,11.0,4.0,1.0,9.0,971,970.0
39,1101,False,559.0,1100.0,901,900,148,24.0,9,92,False,False,559.0,False,4.0,False,0.0,0.0,0.0,643.0,39.0,4.0,643.0,39.0,39.0,-1.0,1.0,-2.5,2.5,0.0,-7.0,4,3,11.0,5.0,1.0,9.0,972,971.0
39,1102,False,560.0,1101.0,902,901,142,24.0,9,93,False,False,560.0,False,4.0,False,0.0,0.0,0.0,617.0,39.0,4.0,617.0,39.0,39.0,-1.5,1.5,-2.0,2.0,-1.0,-8.0,4,3,11.0,6.0,1.0,9.0,973,972.0
39,1103,False,562.0,1102.0,903,902,130,24.0,9,94,False,False,562.0,False,4.0,False,0.0,0.0,0.0,560.0,39.0,4.0,560.0,39.0,39.0,-2.0,2.0,-1.0,1.0,0.0,-6.0,4,3,11.0,7.0,1.0,9.0,974,973.0
39,1104,False,564.0,1103.0,904,903,121,24.0,9,95,False,False,564.0,False,4.0,False,0.0,0.0,0.0,524.0,39.0,4.0,524.0,39.0,39.0,-2.5,2.5,0.5,0.5,-1.0,-5.0,4,1,11.0,8.0,2.0,1.0,975,974.0
39,1105,False,567.0,1104.0,905,904,6,24.0,9,96,False,False,567.0,False,4.0,False,0.0,0.0,0.0,19.0,39.0,4.0,19.0,39.0,39.0,-2.5,2.5,1.5,1.5,1.0,-3.0,4,1,11.0,9.0,2.0,1.0,976,975.0
39,1106,True,569.0,1105.0,906,905,3,24.0,9,97,False,False,569.0,False,4.0,False,0.0,0.0,0.0,9.0,39.0,4.0,9.0,39.0,39.0,-3.0,3.0,2.5,2.5,-2.0,-3.0,4,1,11.0,10.0,2.0,2.0,977,976.0
39,1107,True,573.0,1106.0,907,906,1,24.0,9,98,False,False,573.0,False,4.0,False,0.0,0.0,0.0,0.0,39.0,4.0,0.0,39.0,39.0,-2.5,2.5,2.5,2.5,3.0,3.0,4,1,11.0,11.0,2.0,3.0,978,977.0
39,1108,True,574.0,995.0,908,797,1,20.0,9,99,False,False,574.0,False,7.0,False,0.0,0.0,0.0,0.0,39.0,7.0,0.0,39.0,39.0,-1.0,1.0,1.5,1.5,0.0,3.0,4,1,11.0,12.0,2.0,3.0,979,868.0
39,1109,True,575.0,996.0,909,798,1,20.0,9,100,False,False,575.0,False,7.0,False,0.0,0.0,0.0,0.0,39.0,7.0,0.0,39.0,39.0,-1.0,1.0,-1e-05,1e-05,0.0,4.0,4,3,11.0,13.0,3.0,1.0,980,869.0
39,1110,True,576.0,1221.0,910,1015,1,15.0,9,101,False,False,576.0,False,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-1.0,1.0,-1e-05,1e-05,0.0,4.0,4,3,11.0,14.0,3.0,1.0,981,1090.0
39,1111,True,577.0,1222.0,911,1016,1,15.0,9,102,False,False,577.0,False,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-2.5,2.5,-0.5,0.5,-3.0,3.0,4,3,11.0,15.0,3.0,1.0,982,1091.0
39,1112,True,581.0,1223.0,912,1017,1,15.0,9,103,False,False,581.0,False,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-3.5,3.5,-1.0,1.0,1.0,2.0,4,3,11.0,16.0,3.0,1.0,983,1092.0
39,1113,True,584.0,1224.0,913,1018,1,15.0,9,104,False,False,584.0,False,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-3.0,3.0,-1.5,1.5,0.0,1.0,4,3,11.0,17.0,3.0,1.0,984,1093.0
39,1114,True,587.0,1225.0,914,1019,1,15.0,9,105,False,False,587.0,False,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-2.5,2.5,-1.5,1.5,1.0,1.0,4,3,11.0,18.0,3.0,2.0,985,1094.0
39,1115,True,589.0,1226.0,915,1020,3,15.0,9,106,False,False,589.0,False,1.0,False,0.0,0.0,0.0,7.0,39.0,1.0,7.0,39.0,39.0,-2.0,2.0,-1.5,1.5,0.0,-3.0,4,3,11.0,19.0,3.0,2.0,986,1095.0
39,1116,True,591.0,1115.0,916,915,1,15.0,9,107,False,False,591.0,False,4.0,False,0.0,0.0,0.0,0.0,39.0,4.0,0.0,39.0,39.0,-1.5,1.5,-2.0,2.0,1.0,-2.0,4,3,11.0,20.0,2.0,3.0,987,986.0
39,1117,False,592.0,1230.0,917,1024,3,15.0,9,108,False,False,592.0,False,3.0,False,0.0,0.0,0.0,6.0,39.0,3.0,6.0,39.0,39.0,-1e-05,1e-05,-2.5,2.5,2.0,-1.0,4,3,11.0,21.0,2.0,3.0,988,1099.0
39,1118,False,591.0,1231.0,918,1025,3,15.0,9,109,False,False,591.0,False,3.0,False,0.0,0.0,0.0,8.0,39.0,3.0,8.0,39.0,39.0,1.0,1.0,-3.5,3.5,0.0,-1.0,2,3,12.0,1.0,2.0,4.0,989,1100.0
39,1119,False,590.0,1231.0,919,1025,4,15.0,9,110,False,False,590.0,True,2.0,False,0.0,0.0,0.0,11.0,39.0,2.0,11.0,39.0,39.0,0.5,0.5,-4.0,4.0,-1.0,0.0,2,3,12.0,2.0,2.0,4.0,990,1100.0
36,1122,True,432.0,1234.0,1,5,2,36.0,10,1,False,False,432.0,True,2.0,False,0.0,0.0,0.0,4.0,36.0,2.0,4.0,36.0,36.0,-2.0,2.0,1e-05,1e-05,-4.0,2.0,4,1,1.0,1.0,2.0,4.0,991,1101.0
36,1123,True,436.0,1122.0,2,1,1,36.0,10,2,False,False,436.0,False,4.0,False,0.0,0.0,0.0,0.0,36.0,4.0,0.0,36.0,36.0,-4.0,4.0,-1.5,1.5,0.0,3.0,4,3,1.0,2.0,3.0,1.0,992,991.0
36,1124,True,440.0,1235.0,3,6,1,36.0,10,3,False,False,440.0,False,1.0,False,0.0,0.0,0.0,0.0,36.0,1.0,0.0,36.0,36.0,-2.5,2.5,-1.0,1.0,3.0,2.0,4,3,1.0,3.0,3.0,1.0,993,1102.0
36,1125,True,441.0,1236.0,4,7,1,36.0,10,4,False,False,441.0,False,1.0,False,0.0,0.0,0.0,0.0,36.0,1.0,0.0,36.0,36.0,-1.0,1.0,-1.0,1.0,0.0,0.0,4,3,1.0,4.0,3.0,1.0,994,1103.0
39,1126,True,442.0,1014.0,920,814,1,37.0,10,5,False,False,442.0,False,8.0,False,0.0,0.0,0.0,0.0,39.0,8.0,0.0,39.0,39.0,-2.5,2.5,1.0,1.0,-3.0,2.0,4,1,1.0,5.0,2.0,5.0,995,885.0
39,1127,True,446.0,1014.0,921,814,1,37.0,10,6,False,False,446.0,False,7.0,False,0.0,0.0,0.0,0.0,39.0,7.0,0.0,39.0,39.0,-4.0,4.0,0.5,0.5,0.0,3.0,4,1,1.0,6.0,2.0,6.0,996,885.0
39,1128,True,450.0,1015.0,922,815,1,37.0,10,7,False,False,450.0,False,7.0,False,0.0,0.0,0.0,0.0,39.0,7.0,0.0,39.0,39.0,-3.0,3.0,1.0,1.0,2.0,2.0,4,1,1.0,7.0,2.0,6.0,997,886.0
39,1129,True,452.0,1016.0,923,816,10,37.0,10,8,False,False,452.0,False,7.0,False,0.0,0.0,0.0,78.0,39.0,7.0,78.0,39.0,39.0,-2.5,2.5,1.5,1.5,-1.0,-1.0,4,1,1.0,8.0,2.0,6.0,998,887.0
39,1130,True,455.0,1129.0,924,923,9,37.0,10,9,False,False,455.0,False,4.0,False,0.0,0.0,0.0,75.0,39.0,4.0,75.0,39.0,39.0,-3.5,3.5,3.0,3.0,-1.0,-2.0,4,1,1.0,9.0,2.0,6.0,999,998.0
39,1131,True,459.0,1018.0,925,818,1,29.0,10,10,False,False,459.0,False,7.0,False,0.0,0.0,0.0,0.0,39.0,7.0,0.0,39.0,39.0,-3.0,3.0,4.5,4.5,2.0,-1.0,4,1,1.0,10.0,2.0,6.0,1000,889.0
39,1132,True,461.0,1020.0,926,820,4,29.0,10,11,False,False,461.0,False,8.0,False,0.0,0.0,0.0,23.0,39.0,8.0,23.0,39.0,39.0,-2.5,2.5,7.0,7.0,-1.0,-2.0,4,1,1.0,11.0,2.0,6.0,1001,891.0
39,1133,False,464.0,1021.0,927,821,1,29.0,10,12,False,False,464.0,False,8.0,False,0.0,0.0,0.0,0.0,39.0,8.0,0.0,39.0,39.0,-1.0,1.0,8.0,8.0,4.0,2.0,4,1,1.0,12.0,2.0,5.0,1002,892.0
39,1134,False,463.0,1022.0,928,822,16,29.0,10,13,False,False,463.0,False,8.0,False,0.0,0.0,0.0,128.0,39.0,8.0,128.0,39.0,39.0,1.0,1.0,9.0,9.0,0.0,0.0,2,1,2.0,1.0,2.0,5.0,1003,893.0
39,1135,False,462.0,1024.0,929,824,3,29.0,10,14,False,False,462.0,False,9.0,False,0.0,0.0,0.0,18.0,39.0,9.0,18.0,39.0,39.0,1.5,1.5,11.0,11.0,1.0,0.0,2,1,2.0,2.0,2.0,6.0,1004,895.0
39,1136,False,460.0,1024.0,930,824,10,29.0,10,15,False,False,460.0,False,8.0,False,0.0,0.0,0.0,74.0,39.0,8.0,74.0,39.0,39.0,1.5,1.5,13.5,13.5,-1.0,1.0,2,1,2.0,3.0,2.0,6.0,1005,895.0
39,1137,False,459.0,1025.0,931,825,3,29.0,10,16,False,False,459.0,False,8.0,False,0.0,0.0,0.0,25.0,39.0,8.0,25.0,39.0,39.0,1.0,1.0,15.0,15.0,0.0,2.0,2,1,2.0,4.0,2.0,6.0,1006,896.0
39,1138,False,458.0,1026.0,932,826,1,29.0,10,17,False,False,458.0,False,8.0,False,0.0,0.0,0.0,0.0,39.0,8.0,0.0,39.0,39.0,4.5,4.5,17.0,17.0,7.0,8.0,2,1,2.0,5.0,2.0,6.0,1007,897.0
39,1139,False,450.0,1027.0,933,827,6,29.0,10,18,False,False,450.0,False,8.0,False,0.0,0.0,0.0,69.0,39.0,8.0,69.0,39.0,39.0,7.5,7.5,16.5,16.5,-1.0,-3.0,2,1,2.0,6.0,4.0,3.0,1008,898.0
39,1140,False,443.0,1028.0,934,828,1,29.0,10,19,False,False,443.0,False,8.0,False,0.0,0.0,0.0,0.0,39.0,8.0,0.0,39.0,39.0,7.5,7.5,15.0,15.0,1.0,-6.0,2,1,2.0,7.0,4.0,2.0,1009,899.0
39,1141,False,435.0,1029.0,935,829,31,29.0,10,20,False,False,435.0,False,8.0,False,0.0,0.0,0.0,320.0,39.0,8.0,320.0,39.0,39.0,5.0,5.0,11.0,11.0,-6.0,-12.0,2,1,2.0,8.0,4.0,2.0,1010,900.0
39,1142,False,433.0,1029.0,936,829,3,29.0,10,21,False,False,433.0,False,7.0,False,0.0,0.0,0.0,28.0,39.0,7.0,28.0,39.0,39.0,1.0,1.0,8.0,8.0,-2.0,-12.0,2,1,2.0,9.0,4.0,1.0,1011,900.0
39,1143,False,433.0,1030.0,937,830,3784,29.0,10,22,False,False,433.0,False,7.0,False,0.0,0.0,0.0,21477.0,39.0,7.0,21477.0,39.0,39.0,-1.0,1.0,3.5,3.5,-2.0,-13.0,4,1,3.0,1.0,4.0,1.0,1012,901.0
39,1144,False,435.0,1143.0,938,937,3756,29.0,10,23,False,False,435.0,False,4.0,False,0.0,0.0,0.0,21137.0,39.0,4.0,21137.0,39.0,39.0,-3.5,3.5,-2.0,2.0,-3.0,-8.0,4,3,3.0,2.0,3.0,3.0,1013,1012.0
39,1145,False,440.0,1144.0,939,938,5,29.0,10,24,False,False,440.0,False,4.0,False,0.0,0.0,0.0,53.0,39.0,4.0,53.0,39.0,39.0,-6.0,6.0,-5.5,5.5,-2.0,-7.0,4,3,3.0,3.0,3.0,3.0,1014,1013.0
39,1146,False,447.0,1145.0,940,939,2,29.0,10,25,False,False,447.0,False,4.0,False,0.0,0.0,0.0,19.0,39.0,4.0,19.0,39.0,39.0,-8.5,8.5,-7.5,7.5,-3.0,-5.0,4,3,3.0,4.0,3.0,3.0,1015,1014.0
39,1147,False,457.0,1258.0,941,1041,2,29.0,10,26,False,False,457.0,False,1.0,False,0.0,0.0,0.0,18.0,39.0,1.0,18.0,39.0,39.0,-9.5,9.5,-9.5,9.5,1.0,1.0,4,3,3.0,5.0,3.0,2.0,1016,1125.0
39,1148,False,466.0,1259.0,942,1042,2,29.0,10,27,False,False,466.0,False,1.0,False,0.0,0.0,0.0,19.0,39.0,1.0,19.0,39.0,39.0,-11.5,11.5,-8.5,8.5,-5.0,-1.0,4,3,3.0,6.0,3.0,2.0,1017,1126.0
39,1149,False,480.0,1260.0,943,1043,2,29.0,10,28,False,False,480.0,False,1.0,False,0.0,0.0,0.0,17.0,39.0,1.0,17.0,39.0,39.0,-12.5,12.5,-8.0,8.0,3.0,6.0,4,3,3.0,7.0,3.0,2.0,1018,1127.0
39,1150,True,491.0,1261.0,944,1044,1,29.0,10,29,False,False,491.0,False,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-12.0,12.0,-8.0,8.0,-2.0,4.0,4,3,3.0,8.0,3.0,1.0,1019,1128.0
39,1151,True,504.0,1262.0,945,1045,1,29.0,10,30,False,False,504.0,False,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-10.5,10.5,-6.0,6.0,5.0,10.0,4,3,3.0,9.0,3.0,1.0,1020,1129.0
39,1152,True,512.0,1263.0,946,1046,1,29.0,10,31,False,False,512.0,False,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-7.0,7.0,-2.5,2.5,2.0,7.0,4,3,3.0,10.0,3.0,1.0,1021,1130.0
39,1153,True,518.0,1264.0,947,1047,1,29.0,10,32,False,False,518.0,False,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-6.0,6.0,-2.5,2.5,0.0,3.0,4,3,3.0,11.0,3.0,1.0,1022,1131.0
39,1154,True,524.0,1265.0,948,1048,1,29.0,10,33,False,False,524.0,False,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-6.0,6.0,0.5,0.5,0.0,5.0,4,1,3.0,12.0,2.0,7.0,1023,1132.0
39,1155,True,530.0,1042.0,949,842,1,35.0,10,34,False,False,530.0,False,7.0,False,0.0,0.0,0.0,0.0,39.0,7.0,0.0,39.0,39.0,-5.5,5.5,1.0,1.0,1.0,4.0,4,1,3.0,13.0,2.0,8.0,1024,913.0
39,1156,True,535.0,1043.0,950,843,2,35.0,10,35,False,False,535.0,False,7.0,False,0.0,0.0,0.0,9.0,39.0,7.0,9.0,39.0,39.0,-7.0,7.0,-1e-05,1e-05,-4.0,2.0,4,3,3.0,14.0,3.0,1.0,1025,914.0
39,1157,True,544.0,1156.0,951,950,1,35.0,10,36,False,False,544.0,False,4.0,False,0.0,0.0,0.0,0.0,39.0,4.0,0.0,39.0,39.0,-5.5,5.5,-1e-05,1e-05,7.0,8.0,4,3,3.0,15.0,3.0,1.0,1026,1025.0
39,1158,True,546.0,1269.0,952,1052,1,30.0,10,37,False,False,546.0,False,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-1.0,1.0,0.5,0.5,2.0,5.0,4,1,3.0,16.0,2.0,8.0,1027,1136.0
39,1159,True,546.0,1271.0,953,1054,1,30.0,10,38,False,False,546.0,False,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,0.5,0.5,-0.5,0.5,1.0,5.0,2,3,4.0,1.0,3.0,1.0,1028,1138.0
39,1160,True,545.0,1273.0,954,1056,1,4.0,10,39,False,False,545.0,False,3.0,False,0.0,0.0,0.0,0.0,39.0,3.0,0.0,39.0,39.0,1.0,1.0,-1e-05,1e-05,0.0,4.0,2,3,4.0,2.0,3.0,1.0,1029,1140.0
39,1161,True,544.0,1274.0,955,1057,1,4.0,10,40,False,False,544.0,False,3.0,False,0.0,0.0,0.0,0.0,39.0,3.0,0.0,39.0,39.0,1.0,1.0,-1.5,1.5,0.0,1.0,2,3,4.0,3.0,3.0,1.0,1030,1141.0
39,1162,True,543.0,1275.0,956,1058,1,4.0,10,41,False,False,543.0,False,3.0,False,0.0,0.0,0.0,0.0,39.0,3.0,0.0,39.0,39.0,1.5,1.5,-2.0,2.0,1.0,2.0,2,3,4.0,4.0,3.0,1.0,1031,1142.0
39,1163,True,541.0,1275.0,957,1058,1,4.0,10,42,False,False,541.0,False,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,0.5,0.5,-2.5,2.5,-3.0,3.0,2,3,4.0,5.0,3.0,1.0,1032,1142.0
39,1164,True,542.0,1276.0,958,1059,1,4.0,10,43,False,False,542.0,False,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,-1.5,1.5,-2.5,2.5,-1.0,3.0,4,3,5.0,1.0,3.0,1.0,1033,1143.0
39,1165,True,544.0,1276.0,959,1059,1,4.0,10,44,False,False,544.0,False,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-0.5,0.5,-2.0,2.0,3.0,4.0,4,3,5.0,2.0,3.0,1.0,1034,1143.0
39,1166,True,543.0,1055.0,960,855,1,15.0,10,45,False,False,543.0,False,9.0,False,0.0,0.0,0.0,0.0,39.0,9.0,0.0,39.0,39.0,2.0,2.0,-0.5,0.5,2.0,3.0,2,3,6.0,1.0,3.0,1.0,1035,926.0
39,1167,True,540.0,1056.0,961,856,1,15.0,10,46,False,False,540.0,False,9.0,False,0.0,0.0,0.0,0.0,39.0,9.0,0.0,39.0,39.0,4.5,4.5,1.0,1.0,3.0,4.0,2,1,6.0,2.0,2.0,7.0,1036,927.0
39,1168,False,534.0,1057.0,962,857,2,15.0,10,47,False,False,534.0,False,9.0,False,0.0,0.0,0.0,5.0,39.0,9.0,5.0,39.0,39.0,6.5,6.5,2.5,2.5,1.0,1.0,2,1,6.0,3.0,2.0,7.0,1037,928.0
39,1169,False,527.0,1058.0,963,858,2,15.0,10,48,False,False,527.0,False,9.0,False,0.0,0.0,0.0,9.0,39.0,9.0,9.0,39.0,39.0,8.0,8.0,5.5,5.5,2.0,3.0,2,1,6.0,4.0,2.0,6.0,1038,929.0
39,1170,False,518.0,1059.0,964,859,3,15.0,10,49,False,False,518.0,False,9.0,False,0.0,0.0,0.0,19.0,39.0,9.0,19.0,39.0,39.0,9.0,9.0,8.5,8.5,0.0,1.0,2,1,6.0,5.0,2.0,5.0,1039,930.0
39,1171,False,509.0,1060.0,965,860,4,15.0,10,50,False,False,509.0,False,9.0,False,0.0,0.0,0.0,29.0,39.0,9.0,29.0,39.0,39.0,8.0,8.0,10.0,10.0,-2.0,-2.0,2,1,6.0,6.0,2.0,3.0,1040,931.0
39,1172,False,502.0,1060.0,966,860,6,15.0,10,51,False,False,502.0,False,8.0,False,0.0,0.0,0.0,42.0,39.0,8.0,42.0,39.0,39.0,6.0,6.0,10.5,10.5,-2.0,-1.0,2,1,6.0,7.0,2.0,2.0,1041,931.0
39,1173,False,497.0,1060.0,967,860,13,15.0,10,52,False,False,497.0,False,7.0,False,0.0,0.0,0.0,127.0,39.0,7.0,127.0,39.0,39.0,1.5,1.5,5.5,5.5,-7.0,-7.0,2,1,6.0,8.0,3.0,1.0,1042,931.0
39,1174,False,499.0,1061.0,968,861,1662,15.0,10,53,False,False,499.0,False,7.0,False,0.0,0.0,0.0,7450.0,39.0,7.0,7450.0,39.0,39.0,-5.0,5.0,2.0,2.0,-6.0,-8.0,4,1,7.0,1.0,3.0,1.0,1043,932.0
39,1175,False,507.0,1174.0,969,968,22,15.0,10,54,False,False,507.0,False,4.0,False,0.0,0.0,0.0,124.0,39.0,4.0,124.0,39.0,39.0,-7.5,7.5,-2.0,2.0,1.0,-4.0,4,3,7.0,2.0,2.0,6.0,1044,1043.0
39,1176,False,514.0,1175.0,970,969,12,15.0,10,55,False,False,514.0,False,4.0,False,0.0,0.0,0.0,72.0,39.0,4.0,72.0,39.0,39.0,-6.5,6.5,-3.0,3.0,1.0,-6.0,4,3,7.0,3.0,2.0,7.0,1045,1044.0
39,1177,False,520.0,1176.0,971,970,9,15.0,10,56,False,False,520.0,False,4.0,False,0.0,0.0,0.0,43.0,39.0,4.0,43.0,39.0,39.0,-7.0,7.0,-3.5,3.5,-2.0,-7.0,4,3,7.0,4.0,4.0,4.0,1046,1045.0
39,1178,False,528.0,1177.0,972,971,6,15.0,10,57,False,False,528.0,False,4.0,False,0.0,0.0,0.0,18.0,39.0,4.0,18.0,39.0,39.0,-7.5,7.5,-4.0,4.0,1.0,-2.0,4,3,7.0,5.0,4.0,3.0,1047,1046.0
39,1179,False,535.0,1290.0,973,1073,2,15.0,10,58,False,False,535.0,False,1.0,False,0.0,0.0,0.0,3.0,39.0,1.0,3.0,39.0,39.0,-4.5,4.5,-3.0,3.0,5.0,4.0,4,3,7.0,6.0,2.0,7.0,1048,1157.0
39,1180,False,537.0,1292.0,974,1075,1,15.0,10,59,False,False,537.0,False,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,-0.5,0.5,-3.0,3.0,3.0,4.0,4,3,7.0,7.0,2.0,7.0,1049,1159.0
39,1181,False,536.0,1294.0,975,1077,2,15.0,10,60,False,False,536.0,False,3.0,False,0.0,0.0,0.0,3.0,39.0,3.0,3.0,39.0,39.0,1.0,1.0,-3.5,3.5,0.0,1.0,2,3,8.0,1.0,2.0,6.0,1050,1161.0
39,1182,False,535.0,1294.0,976,1077,3,15.0,10,61,False,False,535.0,False,2.0,False,0.0,0.0,0.0,9.0,39.0,2.0,9.0,39.0,39.0,0.5,0.5,-5.0,5.0,-1.0,0.0,2,3,8.0,2.0,2.0,6.0,1051,1161.0
39,1183,False,535.0,1295.0,977,1078,3,15.0,10,62,False,False,535.0,False,2.0,False,0.0,0.0,0.0,8.0,39.0,2.0,8.0,39.0,39.0,0.5,0.5,-5.0,5.0,1.0,0.0,2,3,8.0,3.0,2.0,5.0,1052,1162.0
39,1184,False,534.0,1296.0,978,1079,2,15.0,10,63,False,False,534.0,False,2.0,False,0.0,0.0,0.0,5.0,39.0,2.0,5.0,39.0,39.0,1.5,1.5,-5.0,5.0,1.0,0.0,2,3,8.0,4.0,2.0,5.0,1053,1163.0
39,1185,False,532.0,1297.0,979,1080,4,15.0,10,64,False,False,532.0,False,2.0,False,0.0,0.0,0.0,13.0,39.0,2.0,13.0,39.0,39.0,1.0,1.0,-4.0,4.0,-2.0,-2.0,2,3,8.0,5.0,2.0,6.0,1054,1164.0
39,1186,False,532.0,1297.0,980,1080,101,15.0,10,65,False,False,532.0,False,1.0,False,0.0,0.0,0.0,347.0,39.0,1.0,347.0,39.0,39.0,-0.5,0.5,-2.0,2.0,-1.0,-2.0,4,3,9.0,1.0,2.0,6.0,1055,1164.0
39,1187,False,533.0,1298.0,981,1081,3,15.0,10,66,False,False,533.0,False,1.0,False,0.0,0.0,0.0,7.0,39.0,1.0,7.0,39.0,39.0,-1.5,1.5,0.5,0.5,-1.0,-1.0,4,1,9.0,2.0,3.0,1.0,1056,1165.0
