seqno_buffer,row,col,slope_pct,slope_deg,aspect,prof,plan,buffer,seqno
1145,10,24,162.788,58.438,227.0,-88.353,-85.941,False,1014
1146,10,25,226.716,66.199,229.0,-87.814,-84.819,False,1015
1147,10,26,268.701,69.587,225.0,-77.034,-18.939,False,1016
1148,10,27,286.007,70.728,234.0,-81.858,-83.907,False,1017
1149,10,28,296.816,71.381,237.0,86.374,86.749,False,1018
1150,10,29,288.444,70.879,236.0,85.699,85.451,False,1019
1151,10,30,241.868,67.537,240.0,88.529,87.911,False,1020
1152,10,31,148.661,56.072,250.0,87.241,87.613,False,1021
1153,10,32,130.0,52.431,247.0,85.647,84.841,False,1022
1154,10,33,120.416,50.292,275.0,0.329,87.22,False,1023
1155,10,34,111.803,48.19,280.0,81.631,86.368,False,1024
1156,10,35,140.0,54.462,270.0,-86.424,82.875,False,1025
1157,10,36,110.0,47.726,270.0,87.955,88.21,False,1026
1158,10,37,22.361,12.604,297.0,87.034,87.518,False,1027
1159,10,38,14.142,8.049,135.0,86.628,86.178,False,1028
1160,10,39,20.0,11.31,90.0,0.0,86.424,False,1029
1161,10,40,36.056,19.827,146.0,84.667,65.739,False,1030
1162,10,41,50.0,26.565,143.0,84.671,80.66,False,1031
1163,10,42,50.99,27.017,169.0,83.936,-84.391,False,1032
1164,10,43,58.31,30.246,211.0,84.287,69.977,False,1033
1165,10,44,41.231,22.407,194.0,87.045,85.497,False,1034
1166,10,45,41.231,22.407,104.0,83.509,86.701,False,1035
1167,10,46,92.195,42.675,77.0,86.431,85.911,False,1036
1168,10,47,139.284,54.323,69.0,86.069,68.11,False,1037
1169,10,48,194.165,62.75,55.0,87.255,-27.396,False,1038
1170,10,49,247.588,68.006,47.0,84.677,-81.956,False,1039
1171,10,50,256.125,68.673,39.0,-73.789,-84.918,False,1040
1172,10,51,241.868,67.537,30.0,-87.303,-82.101,False,1041
1173,10,52,114.018,48.747,15.0,-88.585,-87.533,False,1042
1174,10,53,107.703,47.124,292.0,-87.19,-88.742,False,1043
1175,10,54,155.242,57.212,255.0,-83.068,-85.403,False,1044
1176,10,55,143.178,55.068,245.0,-82.828,-86.647,False,1045
1177,10,56,156.525,57.426,243.0,-86.527,-87.423,False,1046
1178,10,57,170.0,59.534,242.0,54.952,-79.066,False,1047
1179,10,58,108.167,47.247,236.0,87.376,86.638,False,1048
1180,10,59,60.828,31.311,189.0,86.523,85.861,False,1049
1181,10,60,72.801,36.055,164.0,81.888,2.421,False,1050
1182,10,61,100.499,45.143,174.0,21.508,-77.128,False,1051
1183,10,62,100.499,45.143,174.0,21.703,75.897,False,1052
1184,10,63,104.403,46.234,163.0,-46.464,75.372,False,1053
1185,10,64,82.462,39.51,166.0,-85.066,-80.439,False,1054
1186,10,65,41.231,22.407,194.0,-76.049,-84.044,False,1055
1187,10,66,31.623,17.548,288.0,-84.209,-55.585,False,1056
1188,10,67,50.0,26.565,307.0,-80.895,32.619,False,1057
1189,10,68,64.031,32.632,321.0,-72.247,-68.189,False,1058
1190,10,69,50.0,26.565,307.0,-25.641,-83.632,False,1059
1191,10,70,50.99,27.017,281.0,-75.855,-85.445,False,1060
1192,10,71,70.0,34.992,270.0,-75.964,-82.875,False,1061
1193,10,72,70.0,34.992,270.0,75.964,0.0,False,1062
1194,10,73,76.158,37.292,293.0,-81.512,-42.222,False,1063
1195,10,74,80.623,38.877,300.0,1.536,63.257,False,1064
1196,10,75,78.102,37.991,310.0,-30.69,-71.974,False,1065
1197,10,76,58.31,30.246,301.0,78.469,-53.913,False,1066
1198,10,77,42.426,22.99,315.0,82.559,58.887,False,1067
1199,10,78,0.0,0.0,360.0,0.0,0.0,False,1068
1200,10,79,20.0,11.31,90.0,0.0,82.875,False,1069
1201,10,80,41.231,22.407,104.0,84.132,84.69,False,1070
1202,10,81,63.246,32.312,108.0,67.38,0.0,False,1071
1203,10,82,58.31,30.246,121.0,-74.966,-82.15,False,1072
1204,10,83,44.721,24.095,153.0,-82.438,-83.751,False,1073
1205,10,84,41.231,22.407,166.0,1.659,71.211,False,1074
1206,10,85,44.721,24.095,153.0,-57.995,0.0,False,1075
1207,10,86,31.623,17.548,162.0,-82.365,-69.394,False,1076
1208,10,87,20.0,11.31,270.0,-82.875,-82.875,False,1077
1209,10,88,50.99,27.017,281.0,-77.929,75.644,False,1078
1210,10,89,58.31,30.246,301.0,68.55,85.37,False,1079
1211,10,90,58.31,30.246,329.0,74.966,82.15,False,1080
1212,10,91,50.99,27.017,349.0,-75.644,72.324,False,1081
1213,10,92,63.246,32.312,342.0,-86.534,-83.694,False,1082
1214,10,93,80.623,38.877,330.0,-85.292,-80.465,False,1083
1215,10,94,86.023,40.703,324.0,-84.399,-83.161,False,1084
1216,10,95,92.195,42.675,319.0,-81.858,-77.682,False,1085
1217,10,96,100.0,45.0,323.0,-68.663,-43.831,False,1086
1218,10,97,80.623,38.877,330.0,83.773,17.49,False,1087
1219,10,98,22.361,12.604,333.0,83.038,-50.712,False,1088
1220,10,99,10.0,5.711,90.0,75.964,0.0,False,1089
1221,10,100,20.0,11.31,180.0,-82.875,-82.875,False,1090
1222,10,101,36.056,19.827,214.0,-79.062,-65.739,False,1091
1223,10,102,58.31,30.246,239.0,-85.37,-84.056,False,1092
1224,10,103,76.158,37.292,247.0,64.546,-74.265,False,1093
1225,10,104,63.246,32.312,252.0,-53.058,-81.105,False,1094
1226,10,105,76.158,37.292,247.0,-75.271,-66.999,False,1095
1227,10,106,58.31,30.246,239.0,84.884,86.108,False,1096
1228,10,107,50.99,27.017,191.0,84.812,83.355,False,1097
1229,10,108,82.462,39.51,166.0,87.178,83.53,False,1098
1230,10,109,117.047,49.491,160.0,86.473,71.455,False,1099
1231,10,110,117.047,49.491,160.0,86.473,71.455,False,1100
1234,11,1,70.0,34.992,270.0,-85.236,-87.614,False,1101
1235,11,2,70.0,34.992,270.0,-85.236,-87.614,False,1102
1236,11,3,70.711,35.264,262.0,84.067,-85.181,False,1103
1237,11,4,44.721,24.095,297.0,-83.484,-83.998,False,1104
1238,11,5,58.31,30.246,301.0,-85.646,-85.947,False,1105
1239,11,6,85.44,40.511,291.0,-85.19,-86.972,False,1106
1240,11,7,94.868,43.492,288.0,-74.476,-83.603,False,1107
1241,11,8,114.018,48.747,308.0,-86.498,-76.528,False,1108
1242,11,9,141.421,54.736,315.0,-84.088,-58.887,False,1109
1243,11,10,148.661,56.072,318.0,-44.092,73.055,False,1110
1244,11,11,138.924,54.253,330.0,85.568,85.669,False,1111
1245,11,12,123.693,51.046,346.0,84.097,83.401,False,1112
1246,11,13,141.421,54.736,352.0,85.794,73.531,False,1113
1247,11,14,180.278,60.983,357.0,86.263,80.164,False,1114
1248,11,15,220.0,65.556,360.0,86.424,0.0,False,1115
1249,11,16,250.799,68.262,5.0,85.573,83.612,False,1116
1250,11,17,235.372,66.981,12.0,86.401,82.978,False,1117
1251,11,18,287.924,70.847,20.0,88.493,86.887,False,1118
1252,11,19,331.21,73.2,29.0,88.095,86.662,False,1119
1253,11,20,331.059,73.192,25.0,80.838,-82.631,False,1120
1254,11,21,294.109,71.221,18.0,-78.038,72.563,False,1121
1255,11,22,232.594,66.736,25.0,-86.682,86.14,False,1122
1256,11,23,120.83,50.389,24.0,-88.758,-86.048,False,1123
1257,11,24,50.0,26.565,270.0,-85.236,-86.424,False,1124
1258,11,25,127.279,51.844,225.0,-87.929,81.041,False,1125
1259,11,26,233.452,66.812,223.0,-87.893,-84.132,False,1126
1260,11,27,284.253,70.618,231.0,-81.507,66.233,False,1127
1261,11,28,311.448,72.199,228.0,-74.715,66.646,False,1128
1262,11,29,318.904,72.59,229.0,-53.073,45.791,False,1129
1263,11,30,333.017,73.286,229.0,81.772,-77.803,False,1130
1264,11,31,258.07,68.819,234.0,88.141,77.089,False,1131
1265,11,32,183.576,61.421,241.0,85.32,60.633,False,1132
1266,11,33,170.0,59.534,242.0,84.833,86.011,False,1133
1267,11,34,144.222,55.264,236.0,86.842,86.966,False,1134
1268,11,35,125.3,51.407,241.0,67.947,85.859,False,1135
1269,11,36,141.421,54.736,225.0,85.705,87.036,False,1136
1270,11,37,94.868,43.492,198.0,87.499,87.034,False,1137
1271,11,38,70.711,35.264,172.0,73.584,-49.092,False,1138
1272,11,39,50.99,27.017,169.0,78.005,79.651,False,1139
1273,11,40,67.082,33.855,153.0,85.293,75.812,False,1140
1274,11,41,102.956,45.835,151.0,84.678,76.699,False,1141
1275,11,42,82.462,39.51,166.0,-71.211,-85.807,False,1142
1276,11,43,85.44,40.511,201.0,-54.549,-78.822,False,1143
1277,11,44,76.158,37.292,203.0,65.98,64.546,False,1144
1278,11,45,50.99,27.017,169.0,67.628,85.707,False,1145
1279,11,46,50.99,27.017,101.0,57.985,55.91,False,1146
1280,11,47,85.44,40.511,69.0,85.547,-53.187,False,1147
1281,11,48,128.062,52.015,51.0,85.813,-80.306,False,1148
1282,11,49,170.294,59.578,40.0,87.084,-71.577,False,1149
1283,11,50,230.217,66.521,34.0,86.776,-47.919,False,1150
1284,11,51,260.768,69.019,32.0,61.104,61.104,False,1151
1285,11,52,206.155,64.123,23.0,-86.943,-84.708,False,1152
1286,11,53,90.554,42.162,354.0,85.374,-86.491,False,1153
1287,11,54,92.195,42.675,283.0,-85.529,-85.6,False,1154
1288,11,55,131.529,52.755,261.0,70.119,83.74,False,1155
1289,11,56,114.018,48.747,255.0,71.303,85.808,False,1156
1290,11,57,122.066,50.675,235.0,-73.35,85.488,False,1157
1291,11,58,130.384,52.513,212.0,80.828,86.768,False,1158
1292,11,59,121.655,50.58,189.0,83.801,83.801,False,1159
1293,11,60,111.803,48.19,170.0,84.864,83.872,False,1160
1294,11,61,101.98,45.562,169.0,-38.649,-80.989,False,1161
1295,11,62,100.499,45.143,174.0,-21.508,75.897,False,1162
1296,11,63,80.623,38.877,173.0,-84.239,-71.52,False,1163
1297,11,64,36.056,19.827,214.0,-79.097,-86.963,False,1164
1298,11,65,50.0,26.565,270.0,-75.964,-82.875,False,1165
1299,11,66,67.082,33.855,297.0,-73.559,-20.692,False,1166
1300,11,67,67.082,33.855,297.0,60.794,74.384,False,1167
1301,11,68,50.0,26.565,307.0,85.106,84.59,False,1168
1302,11,69,36.056,19.827,304.0,71.307,77.301,False,1169
1303,11,70,44.721,24.095,297.0,74.384,79.796,False,1170
1304,11,71,50.99,27.017,281.0,-67.111,67.111,False,1171
1305,11,72,80.0,38.66,270.0,-82.875,0.0,False,1172
1306,11,73,90.554,42.162,276.0,75.908,85.208,False,1173
1307,11,74,82.462,39.51,284.0,62.734,84.08,False,1174
1308,11,75,67.082,33.855,297.0,84.769,85.502,False,1175
1309,11,76,36.056,19.827,304.0,85.012,81.903,False,1176
1310,11,77,0.0,0.0,360.0,0.0,0.0,False,1177
1311,11,78,28.284,15.793,135.0,75.964,-0.0,False,1178
1312,11,79,36.056,19.827,124.0,73.276,20.438,False,1179
1313,11,80,50.0,26.565,127.0,-25.641,-52.001,False,1180
1314,11,81,53.852,28.303,112.0,43.69,56.054,False,1181
1315,11,82,50.99,27.017,101.0,-75.75,-75.75,False,1182
1316,11,83,36.056,19.827,124.0,-55.991,-80.398,False,1183
1317,11,84,44.721,24.095,153.0,-0.0,-57.995,False,1184
1318,11,85,31.623,17.548,162.0,-80.923,-69.394,False,1185
1319,11,86,22.361,12.604,243.0,-76.434,-82.044,False,1186
1320,11,87,30.0,16.699,270.0,75.964,82.875,False,1187
1321,11,88,41.231,22.407,256.0,-81.623,70.861,False,1188
1322,11,89,70.711,35.264,262.0,-66.263,70.565,False,1189
1323,11,90,63.246,32.312,288.0,79.353,85.433,False,1190
1324,11,91,64.031,32.632,321.0,49.534,84.457,False,1191
1325,11,92,80.623,38.877,330.0,79.215,80.465,False,1192
1326,11,93,89.443,41.81,333.0,79.796,79.069,False,1193
1327,11,94,98.489,44.564,336.0,74.699,58.385,False,1194
1328,11,95,100.0,45.0,323.0,43.831,-77.417,False,1195
1329,11,96,86.023,40.703,324.0,86.581,83.778,False,1196
1330,11,97,40.0,21.801,360.0,82.875,82.875,False,1197
1331,11,98,28.284,15.793,45.0,-63.435,80.538,False,1198
1332,11,99,20.0,11.31,90.0,0.0,0.0,False,1199
1333,11,100,10.0,5.711,90.0,-75.964,0.0,False,1200
1334,11,101,22.361,12.604,207.0,-73.559,-63.177,False,1201
1335,11,102,53.852,28.303,248.0,-84.871,-71.998,False,1202
1336,11,103,85.44,40.511,249.0,54.549,67.634,False,1203
1337,11,104,60.828,31.311,261.0,83.328,77.766,False,1204
1338,11,105,44.721,24.095,243.0,-72.646,78.232,False,1205
1339,11,106,63.246,32.312,198.0,-46.942,85.385,False,1206
1340,11,107,92.195,42.675,167.0,81.237,79.293,False,1207
1341,11,108,125.3,51.407,151.0,-53.719,60.18,False,1208
1342,11,109,104.403,46.234,163.0,-87.748,-87.056,False,1209
1343,11,110,104.403,46.234,163.0,-87.748,-87.056,False,1210
1346,12,1,143.178,55.068,335.0,-87.988,-85.129,False,1211
1347,12,2,143.178,55.068,335.0,-87.988,-85.129,False,1212
1348,12,3,138.924,54.253,330.0,-88.173,-86.887,False,1213
1349,12,4,143.178,55.068,335.0,-87.573,-80.525,False,1214
1350,12,5,134.164,53.301,333.0,-87.558,-86.8,False,1215
1351,12,6,144.222,55.264,326.0,-85.704,-85.451,False,1216
1352,12,7,141.421,54.736,315.0,-84.792,-86.178,False,1217
1353,12,8,156.205,57.373,310.0,-75.739,-63.054,False,1218
1354,12,9,155.563,57.266,315.0,74.706,79.975,False,1219
1355,12,10,136.015,53.676,324.0,84.199,78.728,False,1220
1356,12,11,100.0,45.0,323.0,82.581,0.0,False,1221
1357,12,12,80.623,38.877,330.0,82.401,83.962,False,1222
1358,12,13,107.703,47.124,338.0,-71.398,-27.98,False,1223
1359,12,14,130.0,52.431,337.0,77.895,84.059,False,1224
1360,12,15,155.242,57.212,345.0,83.373,80.659,False,1225
1361,12,16,180.278,60.983,3.0,86.65,87.101,False,1226
1362,12,17,211.896,64.736,19.0,75.315,78.74,False,1227
1363,12,18,210.238,64.562,25.0,50.016,19.55,False,1228
1364,12,19,259.422,68.92,28.0,81.531,62.988,False,1229
1365,12,20,273.13,69.891,24.0,16.853,-85.854,False,1230
1366,12,21,291.548,71.068,22.0,79.578,84.19,False,1231
1367,12,22,291.548,71.068,31.0,-84.287,68.588,False,1232
1368,12,23,269.258,69.625,31.0,-88.299,-78.224,False,1233
1369,12,24,136.015,53.676,36.0,-88.919,-81.354,False,1234
1370,12,25,0.0,0.0,360.0,0.0,0.0,False,1235
1371,12,26,116.619,49.387,239.0,-88.797,-87.769,False,1236
1372,12,27,236.008,67.037,234.0,-88.288,-84.879,False,1237
1373,12,28,290.689,71.016,229.0,-86.051,-71.72,False,1238
1374,12,29,304.795,71.836,229.0,-83.104,-81.487,False,1239
1375,12,30,336.006,73.426,233.0,-84.6,-85.097,False,1240
1376,12,31,330.151,73.149,235.0,86.778,83.126,False,1241
1377,12,32,248.395,68.071,230.0,87.864,87.323,False,1242
1378,12,33,206.155,64.123,219.0,86.171,86.655,False,1243
1379,12,34,222.036,65.754,216.0,85.436,85.165,False,1244
1380,12,35,216.333,65.191,214.0,87.756,87.236,False,1245
1381,12,36,206.155,64.123,203.0,87.916,86.862,False,1246
1382,12,37,196.469,63.025,195.0,87.643,83.63,False,1247
1383,12,38,152.971,56.827,191.0,88.077,81.032,False,1248
1384,12,39,130.384,52.513,176.0,87.926,85.947,False,1249
1385,12,40,125.3,51.407,151.0,84.807,86.041,False,1250
1386,12,41,111.803,48.19,153.0,-84.769,-80.996,False,1251
1387,12,42,70.0,34.992,180.0,-75.964,-82.875,False,1252
1388,12,43,64.031,32.632,219.0,-83.301,-84.198,False,1253
1389,12,44,72.111,35.796,214.0,36.697,71.357,False,1254
1390,12,45,53.852,28.303,202.0,60.99,-56.054,False,1255
1391,12,46,22.361,12.604,153.0,71.107,86.404,False,1256
1392,12,47,44.721,24.095,63.0,84.053,-72.646,False,1257
1393,12,48,84.853,40.316,45.0,86.264,-69.582,False,1258
1394,12,49,130.384,52.513,32.0,82.049,-84.786,False,1259
1395,12,50,174.642,60.205,24.0,83.623,-65.661,False,1260
1396,12,51,233.238,66.793,31.0,86.209,86.002,False,1261
1397,12,52,240.832,67.45,42.0,-84.238,84.931,False,1262
1398,12,53,114.018,48.747,38.0,-88.468,-86.044,False,1263
1399,12,54,56.569,29.496,315.0,66.888,-87.356,False,1264
1400,12,55,85.44,40.511,249.0,-85.959,69.334,False,1265
1401,12,56,114.018,48.747,232.0,-64.961,83.985,False,1266
1402,12,57,114.018,48.747,218.0,-11.432,83.985,False,1267
1403,12,58,126.491,51.671,198.0,7.397,84.283,False,1268
1404,12,59,130.384,52.513,184.0,-74.803,74.803,False,1269
1405,12,60,120.0,50.194,180.0,-82.875,0.0,False,1270
1406,12,61,100.0,45.0,180.0,0.0,0.0,False,1271
1407,12,62,90.554,42.162,186.0,-72.122,-78.364,False,1272
1408,12,63,72.111,35.796,214.0,71.257,-85.312,False,1273
1409,12,64,63.246,32.312,252.0,78.533,57.824,False,1274
1410,12,65,70.711,35.264,278.0,-70.565,78.851,False,1275
1411,12,66,60.0,30.964,270.0,82.875,86.424,False,1276
1412,12,67,41.231,22.407,256.0,63.078,85.771,False,1277
1413,12,68,42.426,22.99,225.0,83.872,85.705,False,1278
1414,12,69,42.426,22.99,225.0,79.975,79.975,False,1279
1415,12,70,50.0,26.565,233.0,82.093,84.053,False,1280
1416,12,71,58.31,30.246,239.0,69.977,84.287,False,1281
1417,12,72,80.623,38.877,240.0,45.542,85.199,False,1282
1418,12,73,102.956,45.835,241.0,76.061,85.214,False,1283
1419,12,74,102.956,45.835,241.0,85.035,86.43,False,1284
1420,12,75,72.111,35.796,236.0,86.707,86.402,False,1285
1421,12,76,36.056,19.827,214.0,86.034,84.066,False,1286
1422,12,77,22.361,12.604,153.0,60.794,81.607,False,1287
1423,12,78,22.361,12.604,117.0,-73.559,-63.177,False,1288
1424,12,79,30.0,16.699,90.0,75.964,-82.875,False,1289
1425,12,80,41.231,22.407,76.0,-63.078,-85.09,False,1290
1426,12,81,41.231,22.407,76.0,-63.078,-84.15,False,1291
1427,12,82,50.0,26.565,90.0,75.964,0.0,False,1292
1428,12,83,50.0,26.565,90.0,-75.964,-82.875,False,1293
1429,12,84,36.056,19.827,146.0,-20.866,-84.671,False,1294
1430,12,85,50.99,27.017,191.0,83.956,-72.161,False,1295
1431,12,86,36.056,19.827,214.0,84.281,48.187,False,1296
1432,12,87,28.284,15.793,225.0,75.964,-63.435,False,1297
1433,12,88,40.0,21.801,270.0,-82.875,-82.875,False,1298
1434,12,89,80.623,38.877,277.0,-83.945,-85.203,False,1299
1435,12,90,92.195,42.675,283.0,65.251,-79.211,False,1300
1436,12,91,67.082,33.855,297.0,76.434,79.796,False,1301
1437,12,92,64.031,32.632,309.0,-81.899,54.533,False,1302
1438,12,93,92.195,42.675,319.0,-46.683,73.267,False,1303
1439,12,94,78.102,37.991,320.0,78.165,76.789,False,1304
1440,12,95,80.623,38.877,330.0,81.776,14.654,False,1305
1441,12,96,36.056,19.827,326.0,85.012,73.317,False,1306
1442,12,97,22.361,12.604,27.0,60.794,81.607,False,1307
1443,12,98,31.623,17.548,72.0,69.394,80.923,False,1308
1444,12,99,31.623,17.548,108.0,46.942,53.058,False,1309
1445,12,100,36.056,19.827,146.0,82.995,48.187,False,1310
1446,12,101,30.0,16.699,180.0,75.964,-82.875,False,1311
1447,12,102,50.0,26.565,233.0,-80.412,-57.995,False,1312
1448,12,103,89.443,41.81,243.0,-79.796,50.712,False,1313
1449,12,104,86.023,40.703,234.0,85.586,86.147,False,1314
1450,12,105,53.852,28.303,202.0,84.967,85.19,False,1315
1451,12,106,72.801,36.055,164.0,81.983,81.483,False,1316
1452,12,107,89.443,41.81,153.0,-75.812,-63.177,False,1317
1453,12,108,85.44,40.511,159.0,-84.406,-69.029,False,1318
1454,12,109,41.231,22.407,166.0,-78.074,-75.55,False,1319
1455,12,110,41.231,22.407,166.0,-78.074,-75.55,False,1320
1458,13,1,183.576,61.421,331.0,85.422,85.615,False,1321
1459,13,2,183.576,61.421,331.0,85.422,85.615,False,1322
1460,13,3,183.848,61.457,338.0,86.924,84.235,False,1323
1461,13,4,164.924,58.77,346.0,86.536,84.661,False,1324
1462,13,5,174.642,60.205,347.0,75.421,-80.506,False,1325
1463,13,6,161.555,58.243,338.0,74.93,-51.85,False,1326
1464,13,7,165.529,58.863,335.0,-66.043,-81.693,False,1327
1465,13,8,156.205,57.373,320.0,-73.603,-85.679,False,1328
1466,13,9,148.661,56.072,312.0,81.802,-52.243,False,1329
1467,13,10,106.301,46.75,319.0,85.213,83.172,False,1330
1468,13,11,85.44,40.511,339.0,54.549,67.634,False,1331
1469,13,12,86.023,40.703,324.0,-86.147,-83.778,False,1332
1470,13,13,130.384,52.513,328.0,-81.464,71.785,False,1333
1471,13,14,125.3,51.407,331.0,-79.1,-13.164,False,1334
1472,13,15,143.178,55.068,335.0,-74.605,53.827,False,1335
1473,13,16,133.417,53.147,347.0,75.851,86.012,False,1336
1474,13,17,184.391,61.528,13.0,85.593,85.342,False,1337
1475,13,18,221.359,65.689,18.0,43.239,-83.413,False,1338
1476,13,19,278.568,70.253,21.0,66.479,76.032,False,1339
1477,13,20,316.228,72.452,18.0,-87.377,-87.345,False,1340
1478,13,21,313.209,72.293,17.0,-85.187,74.45,False,1341
1479,13,22,358.469,74.413,23.0,-85.393,-73.25,False,1342
1480,13,23,389.487,75.6,29.0,-87.387,25.219,False,1343
1481,13,24,332.866,73.279,33.0,-88.923,-85.686,False,1344
1482,13,25,178.885,60.794,27.0,-88.965,-87.105,False,1345
1483,13,26,82.462,39.51,346.0,-86.394,-88.138,False,1346
1484,13,27,108.167,47.247,236.0,-88.577,79.009,False,1347
1485,13,28,233.452,66.812,227.0,-88.093,23.287,False,1348
1486,13,29,311.448,72.199,228.0,-78.283,84.372,False,1349
1487,13,30,347.131,73.93,229.0,52.523,85.1,False,1350
1488,13,31,353.553,74.207,225.0,86.927,87.675,False,1351
1489,13,32,322.025,72.749,216.0,87.386,87.504,False,1352
1490,13,33,290.689,71.016,207.0,87.577,86.866,False,1353
1491,13,34,278.568,70.253,201.0,85.793,84.854,False,1354
1492,13,35,325.73,72.933,198.0,86.315,80.75,False,1355
1493,13,36,303.645,71.772,197.0,86.433,75.896,False,1356
1494,13,37,259.615,68.934,196.0,83.718,70.685,False,1357
1495,13,38,235.372,66.981,192.0,81.145,55.168,False,1358
1496,13,39,192.354,62.531,189.0,20.309,55.928,False,1359
1497,13,40,140.0,54.462,180.0,0.0,82.875,False,1360
1498,13,41,70.711,35.264,172.0,-82.227,-59.906,False,1361
1499,13,42,50.0,26.565,217.0,-80.412,-86.028,False,1362
1500,13,43,50.0,26.565,233.0,71.792,76.483,False,1363
1501,13,44,58.31,30.246,211.0,-74.966,-74.966,False,1364
1502,13,45,42.426,22.99,225.0,63.435,-75.964,False,1365
1503,13,46,28.284,15.793,225.0,66.888,-82.559,False,1366
1504,13,47,20.0,11.31,360.0,0.0,82.875,False,1367
1505,13,48,50.99,27.017,11.0,-5.222,-80.903,False,1368
1506,13,49,100.499,45.143,6.0,84.02,70.32,False,1369
1507,13,50,136.015,53.676,17.0,86.439,82.696,False,1370
1508,13,51,192.094,62.499,39.0,87.65,86.528,False,1371
1509,13,52,261.725,69.089,47.0,54.385,-71.884,False,1372
1510,13,53,214.009,64.955,37.0,-88.519,-87.49,False,1373
1511,13,54,94.868,43.492,18.0,-88.162,-82.97,False,1374
1512,13,55,28.284,15.793,315.0,-71.395,-88.151,False,1375
1513,13,56,70.711,35.264,225.0,-87.314,34.461,False,1376
1514,13,57,102.956,45.835,209.0,-83.168,-8.197,False,1377
1515,13,58,85.44,40.511,201.0,-84.78,-61.898,False,1378
1516,13,59,72.801,36.055,196.0,-86.657,-81.321,False,1379
1517,13,60,50.99,27.017,191.0,-86.83,-56.976,False,1380
1518,13,61,41.231,22.407,194.0,-87.441,-82.712,False,1381
1519,13,62,58.31,30.246,211.0,-85.947,-84.056,False,1382
1520,13,63,78.102,37.991,230.0,-83.448,-80.877,False,1383
1521,13,64,108.167,47.247,236.0,47.969,80.958,False,1384
1522,13,65,92.195,42.675,229.0,86.598,86.842,False,1385
1523,13,66,72.111,35.796,214.0,84.481,80.958,False,1386
1524,13,67,58.31,30.246,211.0,79.673,79.673,False,1387
1525,13,68,63.246,32.312,198.0,-0.0,67.38,False,1388
1526,13,69,76.158,37.292,203.0,33.13,-33.13,False,1389
1527,13,70,89.443,41.81,207.0,79.796,74.384,False,1390
1528,13,71,89.443,41.81,207.0,79.796,20.692,False,1391
1529,13,72,92.195,42.675,221.0,-76.88,-81.512,False,1392
1530,13,73,106.301,46.75,229.0,-77.777,-71.624,False,1393
1531,13,74,120.416,50.292,228.0,-81.006,-81.449,False,1394
1532,13,75,106.301,46.75,229.0,79.449,-59.635,False,1395
1533,13,76,70.711,35.264,225.0,80.538,-63.435,False,1396
1534,13,77,36.056,19.827,214.0,84.06,73.317,False,1397
1535,13,78,10.0,5.711,180.0,75.964,0.0,False,1398
1536,13,79,14.142,8.049,45.0,84.088,-18.939,False,1399
1537,13,80,50.0,26.565,37.0,80.895,52.001,False,1400
1538,13,81,72.111,35.796,56.0,71.357,68.899,False,1401
1539,13,82,67.082,33.855,63.0,-83.877,-80.996,False,1402
1540,13,83,60.828,31.311,81.0,79.326,79.237,False,1403
1541,13,84,72.801,36.055,106.0,-60.012,-79.365,False,1404
1542,13,85,50.99,27.017,169.0,-85.467,-87.299,False,1405
1543,13,86,70.711,35.264,225.0,-74.706,-82.559,False,1406
1544,13,87,67.082,33.855,243.0,78.665,-70.49,False,1407
1545,13,88,70.711,35.264,278.0,-78.851,78.851,False,1408
1546,13,89,94.868,43.492,288.0,-68.432,74.991,False,1409
1547,13,90,82.462,39.51,284.0,83.488,82.712,False,1410
1548,13,91,63.246,32.312,288.0,0.0,67.38,False,1411
1549,13,92,89.443,41.81,297.0,-82.044,50.712,False,1412
1550,13,93,78.102,37.991,310.0,85.277,85.782,False,1413
1551,13,94,64.031,32.632,321.0,58.55,-70.926,False,1414
1552,13,95,42.426,22.99,315.0,86.628,81.836,False,1415
1553,13,96,0.0,0.0,360.0,0.0,0.0,False,1416
1554,13,97,20.0,11.31,90.0,82.875,82.875,False,1417
1555,13,98,50.99,27.017,101.0,80.903,75.75,False,1418
1556,13,99,67.082,33.855,117.0,73.559,-50.712,False,1419
1557,13,100,58.31,30.246,149.0,-76.937,-84.602,False,1420
1558,13,101,50.99,27.017,191.0,67.111,-75.644,False,1421
1559,13,102,64.031,32.632,219.0,-61.916,-75.062,False,1422
1560,13,103,78.102,37.991,230.0,-53.947,78.778,False,1423
1561,13,104,94.34,43.332,212.0,17.861,81.856,False,1424
1562,13,105,82.462,39.51,194.0,62.734,81.658,False,1425
1563,13,106,70.711,35.264,172.0,-73.584,77.509,False,1426
1564,13,107,67.082,33.855,153.0,-54.677,74.384,False,1427
1565,13,108,53.852,28.303,158.0,-83.955,-80.771,False,1428
1566,13,109,22.361,12.604,207.0,-76.434,-84.484,False,1429
1567,13,110,22.361,12.604,207.0,-76.434,-84.484,False,1430
1570,14,1,127.279,51.844,315.0,84.949,85.705,False,1431
1571,14,2,127.279,51.844,315.0,84.949,85.705,False,1432
1572,14,3,114.018,48.747,322.0,84.283,84.572,False,1433
1573,14,4,116.619,49.387,329.0,73.287,83.934,False,1434
1574,14,5,148.661,56.072,340.0,51.946,82.624,False,1435
1575,14,6,180.278,60.983,341.0,-84.407,-79.237,False,1436
1576,14,7,174.642,60.205,336.0,7.656,-36.573,False,1437
