seqno_buffer,row,col,slope_pct,slope_deg,aspect,prof,plan,buffer,drec_buffer,cell_t,count_d,count_o,elev_sum,qarea1,qarea2,qc1,qc2,in_t,out_t,sumtanbl,qweti1,qweti2,elev,upslope,fill_shed,local_shed,lnqarea1,lnqarea2,new_asp,seqno,drec
481,4,32,60.0,30.964,270.0,-82.875,-88.807,False,480.0,3.9814037798341903e+18,2.614069498987624e+18,1.367334280846566e+18,5.5611872177208184e+20,1953.63,48840.82,1953.6329289095218,48840.82322273805,-1.0,1.0,1.0,7.58,10.8,452.0,1947.0,39.0,39.0,7.577,10.796,315.0,362,361.0
482,4,33,158.114,57.688,325.0,-88.752,-82.87,False,481.0,10083332.0,3838468.0,6244864.0,30290495.0,8.35,208.81,2.386373686902989,59.65934217257473,-1.0,2.0,3.5,0.87,4.09,456.0,12.0,39.0,39.0,2.122,5.341,10.0,363,362.0
483,4,34,214.009,64.955,323.0,-88.285,-84.852,False,370.0,3537039.0,1337186.0,2199853.0,9952261.0,7.52,187.93,0.9695495840256714,24.238739600641782,-1.0,4.0,7.753473805940416,0.68,3.19,461.0,2.0,39.0,39.0,2.018,5.236,8.0,364,253.0
484,4,35,250.799,68.262,337.0,-80.218,86.072,False,372.0,1319664.0,493471.0,826193.0,3392622.0,5.34,133.52,0.3813307720127464,9.53326930031866,-1.0,4.0,14.00568440972068,0.32,2.25,469.0,1.0,39.0,39.0,1.675,4.894,22.0,365,255.0
485,4,36,213.776,64.931,349.0,-87.972,-66.485,False,372.0,514400.0,189994.0,324406.0,1213534.0,5.66,141.38,0.5948904481217138,14.872261203042845,-1.0,4.0,9.506316010800756,0.47,2.7,471.0,8.0,39.0,39.0,1.733,4.951,34.0,366,255.0
486,4,37,280.179,70.358,358.0,-88.577,84.802,False,374.0,168505.0,61562.0,106943.0,374269.0,4.94,123.62,0.482186106844367,12.054652671109174,-1.0,5.0,10.255368609180643,0.39,2.49,473.0,2.0,39.0,39.0,1.597,4.817,43.0,367,257.0
487,4,38,290.172,70.985,358.0,-89.045,-85.767,False,374.0,298161.0,107994.0,190167.0,643114.0,6.42,160.42,0.9161260883672335,22.90315220918083,-1.0,3.0,7.004421207560529,0.65,3.13,472.0,6.0,39.0,39.0,1.859,5.078,43.0,368,257.0
488,4,39,290.689,71.016,356.0,-88.884,71.739,False,376.0,47390.0,16804.0,30586.0,95720.0,5.44,136.0,0.6590613311105877,16.47653327776469,-1.0,4.0,8.254105407020491,0.51,2.8,474.0,7.0,39.0,39.0,1.694,4.913,41.0,369,259.0
489,4,40,241.868,67.537,7.0,-89.118,78.587,False,376.0,40451.0,14189.0,26262.0,79700.0,5.45,136.24,0.9077685425171131,22.694213562927832,-1.0,4.0,6.003158005400379,0.65,3.12,474.0,5.0,39.0,39.0,1.696,4.914,52.0,370,259.0
490,4,41,210.95,64.637,5.0,-89.382,-87.353,False,377.0,1.1778852967553152e+18,4.593153820211306e+18,-3.415268523455991e+18,4.8660388154869626e+20,1839.3,45982.57,7347.929103726387,183698.22759315974,-1.0,1.0,0.2503158005400378,8.9,12.12,471.0,1873.0,39.0,39.0,7.517,10.736,50.0,371,260.0
491,4,42,171.172,59.706,353.0,-89.325,-84.901,False,490.0,-4.429151666588004e+18,8.551322463910086e+18,5.466269943211463e+18,3.475742011057488e+20,1770.18,44254.47,3540.3577273637184,88508.94318409298,-1.0,1.0,0.5,8.17,11.39,472.0,1864.0,39.0,39.0,7.479,10.698,38.0,372,371.0
492,4,43,215.87,65.144,347.0,-89.406,-87.992,False,491.0,8.410555444158778e+18,-5.937252965930677e+18,-4.098935663620096e+18,2.085445206632998e+20,1460.93,36523.19,2921.854928335556,73046.37320838892,-1.0,1.0,0.5,7.98,11.2,473.0,1854.0,39.0,39.0,7.287,10.506,32.0,373,372.0
493,4,44,202.237,63.689,351.0,-89.146,80.785,False,492.0,7002.0,2780.0,4222.0,14336.0,4.1,102.4,1.0919729932338302,27.29932483084576,-1.0,5.0,3.7509474016201136,0.09,3.31,477.0,5.0,39.0,39.0,1.411,4.629,36.0,374,373.0
494,4,45,140.357,54.531,4.0,-89.019,-81.33,False,495.0,6.107231788830897e+18,2.5334861155547904e+18,3.573745673276107e+18,1.0694590802964988e+19,16.03,400.8,160320.57682129418,4008014.4205323565,-1.0,1.0,0.0,11.98,15.2,476.0,4.0,39.0,39.0,2.774,5.993,49.0,375,376.0
495,4,46,72.801,36.055,344.0,-88.806,-88.118,False,382.0,-2.5009741512763376e+17,-3.245827380690804e+18,2.9957299655631703e+18,6.416754481688138e+19,1832.88,45822.12,18328846.398460247,458221159.9615062,-1.0,1.0,0.0,16.72,19.94,476.0,1838.0,39.0,39.0,7.514,10.733,29.0,376,265.0
496,4,47,111.803,48.19,280.0,-88.167,-89.148,False,495.0,-1.2504870773449445e+17,7.600458346433126e+18,-7.725507054167622e+18,3.208377240821723e+19,1643.87,41096.86,1643.8743552268872,41096.85888067218,-1.0,1.0,1.0,7.4,10.62,478.0,1817.0,39.0,39.0,7.405,10.624,325.0,377,376.0
497,4,48,182.483,61.277,261.0,-83.759,-87.651,False,496.0,3.0536158949251594e+18,1.2667430580044828e+18,1.7868728369206764e+18,5.347295402142371e+18,405.64,10140.9,81.11695807893756,2027.9239519734392,-1.0,2.0,5.000631601080076,4.4,7.61,487.0,57.0,39.0,39.0,6.005,9.224,306.0,378,377.0
498,4,49,197.231,63.114,240.0,-83.509,63.753,False,497.0,378776250.0,168940528.0,209835722.0,492642090.0,21.06,526.45,2.1590283700869644,53.975709252174106,-1.0,4.0,9.753473805940416,0.77,3.99,496.0,47.0,39.0,39.0,3.047,6.266,285.0,379,378.0
499,4,50,188.68,62.076,238.0,-0.0,-60.915,False,610.0,63368560.0,28264770.0,35103790.0,82441230.0,12.48,312.1,1.188396919423104,29.709922985577595,-1.0,4.0,10.505052808640604,0.17,3.39,504.0,2.0,39.0,39.0,2.524,5.743,283.0,380,489.0
500,4,51,183.576,61.421,241.0,72.474,-83.378,False,611.0,9211066.0,4107272.0,5103794.0,11969615.0,6.8,170.0,0.679641293325178,16.991032333129453,-1.0,4.0,10.005052808640604,0.52,2.83,512.0,2.0,39.0,39.0,1.917,5.136,286.0,381,490.0
501,4,52,145.602,55.519,254.0,85.17,-82.512,False,612.0,1055011.0,469950.0,585061.0,1365402.0,5.59,139.82,0.6775260260457154,16.938150651142884,-1.0,4.0,8.254737008100568,0.52,2.83,520.0,6.0,39.0,39.0,1.721,4.94,299.0,382,491.0
502,4,53,90.554,42.162,264.0,85.378,72.151,False,501.0,149207.0,66469.0,82738.0,193186.0,4.52,113.09,0.7535177755299298,18.837944388248246,-1.0,4.0,6.003158005400378,0.56,2.94,526.0,4.0,39.0,39.0,1.509,4.728,309.0,383,382.0
503,4,54,60.828,31.311,279.0,-0.513,-73.127,False,502.0,85178.0,37932.0,47246.0,110134.0,5.19,129.84,1.5969506801828706,39.923767004571765,-1.0,3.0,3.2522106037802647,0.47,3.69,529.0,3.0,39.0,39.0,1.647,4.866,324.0,384,383.0
504,4,55,60.828,31.311,261.0,-52.564,-63.431,False,503.0,7158.0,3230.0,3928.0,9758.0,3.5,87.47,1.2714949355105327,31.78737338776332,-1.0,3.0,2.751579002700189,0.24,3.46,532.0,2.0,39.0,39.0,1.253,4.471,306.0,385,384.0
505,4,56,76.158,37.292,247.0,-78.684,74.265,False,504.0,966.0,442.0,524.0,1380.0,2.18,54.49,0.5809875755859794,14.524689389649485,-1.0,4.0,3.751579002700189,0.46,2.68,535.0,1.0,39.0,39.0,0.779,3.998,292.0,386,385.0
506,4,57,89.443,41.81,243.0,79.069,79.796,False,617.0,98.0,47.0,51.0,158.0,1.82,45.62,0.3172103798543692,7.930259496359231,-1.0,4.0,5.75284220486034,0.28,2.07,539.0,1.0,39.0,39.0,0.599,3.82,288.0,387,496.0
507,4,58,70.711,35.264,262.0,81.606,84.954,False,618.0,14.0,7.0,7.0,20.0,1.34,33.49,0.22313832403962983,5.578458100990747,-1.0,5.0,6.003158005400378,0.2,1.72,543.0,1.0,39.0,39.0,0.293,3.511,307.0,388,497.0
508,4,59,30.0,16.699,270.0,85.236,86.424,False,619.0,0.0,0.0,0.0,0.0,1.0,25.0,0.14805809796224967,3.7014524490562417,-1.0,7.0,6.754105407020491,0.14,1.31,546.0,1.0,39.0,39.0,0.0,3.219,315.0,389,498.0
509,4,60,20.0,11.31,360.0,86.424,0.0,False,398.0,0.0,0.0,0.0,0.0,1.0,25.0,0.21037246460689443,5.2593116151723605,-1.0,5.0,4.753473805940416,0.19,1.66,546.0,1.0,39.0,39.0,0.0,3.219,45.0,390,281.0
510,4,61,72.801,36.055,16.0,87.959,82.865,False,398.0,1.0,1.0,0.0,1.0,1.06,26.47,0.14598070447825945,3.6495176119564863,-1.0,5.0,7.253473805940416,0.14,1.29,546.0,1.0,39.0,39.0,0.058,3.276,61.0,391,281.0
511,4,62,82.462,39.51,14.0,81.588,-75.753,False,399.0,6.0,3.0,3.0,12.0,1.91,47.85,0.42509772155471665,10.627443038867916,-1.0,3.0,4.502526404320302,0.35,2.36,544.0,2.0,39.0,39.0,0.647,3.868,59.0,392,282.0
512,4,63,60.828,31.311,351.0,62.694,-77.72,False,399.0,8.0,3.0,5.0,14.0,1.93,48.26,0.6431223501008859,16.078058752522143,-1.0,3.0,3.001894803240227,0.5,2.78,544.0,2.0,39.0,39.0,0.658,3.877,36.0,393,282.0
513,4,64,31.623,17.548,342.0,82.365,55.585,False,400.0,3.0,1.0,2.0,4.0,1.3,32.41,0.4710920358982553,11.777300897456383,-1.0,4.0,2.7515790027001894,0.39,2.47,545.0,1.0,39.0,39.0,0.262,3.478,27.0,394,283.0
514,4,65,10.0,5.711,360.0,75.964,0.0,False,627.0,2.0,1.0,1.0,2.0,1.09,27.32,0.6238061982078101,15.595154955195252,-1.0,4.0,1.7515790027001892,0.48,2.75,545.0,1.0,39.0,39.0,0.086,3.308,45.0,395,506.0
515,4,66,14.142,8.049,135.0,84.949,79.342,False,628.0,0.0,0.0,0.0,0.0,1.0,25.0,0.30754288890707443,7.68857222267686,-1.0,6.0,3.251579002700189,0.27,2.04,545.0,1.0,39.0,39.0,0.0,3.219,180.0,396,507.0
516,4,67,22.361,12.604,153.0,81.831,57.995,False,628.0,1.0,0.0,1.0,1.0,1.15,28.84,0.5765215905674792,14.41303976418698,-1.0,4.0,2.0012632021601515,0.46,2.67,544.0,1.0,39.0,39.0,0.14,3.362,198.0,397,507.0
517,4,68,10.0,5.711,180.0,85.236,0.0,False,629.0,0.0,0.0,0.0,0.0,1.0,25.0,0.33312293252934977,8.328073313233745,-1.0,5.0,3.0018948032402273,0.29,2.12,544.0,1.0,39.0,39.0,0.0,3.219,225.0,398,508.0
518,4,69,10.0,5.711,90.0,75.964,86.424,False,407.0,0.0,0.0,0.0,0.0,1.0,25.0,0.24988163086903903,6.247040771725976,-1.0,6.0,4.001894803240227,0.22,1.83,544.0,1.0,27.0,27.0,0.0,3.219,135.0,399,290.0
519,4,70,30.0,16.699,360.0,75.964,-82.875,False,407.0,1932391544.0,744125433.0,1188266111.0,4539013521.0,5.81,145.31,3.319525977283888,82.9881494320972,-1.0,4.0,1.7509474016201136,1.2,4.42,543.0,2.0,27.0,27.0,1.76,4.979,45.0,400,290.0
520,4,71,50.0,26.565,323.0,-76.967,-72.646,False,407.0,908440767.0,349622095.0,558818672.0,2137910153.0,11.34,283.62,5.040011868754891,126.00029671887228,-1.0,3.0,2.250947401620113,1.62,4.84,544.0,3.0,27.0,27.0,2.428,5.648,8.0,401,290.0
521,4,72,80.623,38.877,300.0,-82.401,-84.887,False,408.0,173165318.0,66618474.0,106546844.0,408058708.0,14.04,350.98,5.612896319933432,140.3224079983358,-1.0,3.0,2.5012632021601515,1.73,4.94,546.0,19.0,27.0,27.0,2.642,5.861,345.0,402,291.0
522,4,73,80.623,38.877,277.0,83.608,71.52,False,521.0,11034484.0,4232829.0,6801655.0,26250486.0,7.45,186.15,1.4884271266118227,37.21067816529557,-1.0,4.0,5.002526404320303,0.4,3.62,551.0,2.0,27.0,27.0,2.008,5.227,322.0,403,402.0
523,4,74,50.99,27.017,259.0,72.483,78.005,False,522.0,1453586.0,554412.0,899174.0,3523013.0,6.48,161.88,1.7257235743252508,43.14308935813127,-1.0,4.0,3.7522106037802647,0.55,3.76,554.0,1.0,27.0,27.0,1.869,5.087,304.0,404,403.0
524,4,75,50.99,27.017,259.0,-75.75,-75.75,False,635.0,575990.0,218905.0,357085.0,1411213.0,7.72,192.91,3.427178844209375,85.67947110523437,-1.0,3.0,2.251579002700189,1.23,4.45,556.0,10.0,27.0,27.0,2.044,5.262,304.0,405,514.0
525,4,76,50.99,27.017,259.0,57.985,-72.324,False,524.0,141291.0,53645.0,87646.0,347122.0,7.38,184.52,2.682396705251038,67.05991763127595,-1.0,3.0,2.751579002700189,0.99,4.21,559.0,9.0,27.0,27.0,1.999,5.218,304.0,406,405.0
526,4,77,58.31,30.246,239.0,-84.056,-81.931,False,525.0,30615.0,11623.0,18992.0,75226.0,7.28,182.07,4.159330692968799,103.98326732422,-1.0,3.0,1.7509474016201136,1.43,4.64,561.0,8.0,27.0,27.0,1.985,5.204,284.0,407,406.0
527,4,78,72.111,35.796,236.0,-77.301,-78.256,False,526.0,7727.0,2944.0,4783.0,18799.0,5.95,148.75,2.1629086164029547,54.07271541007386,-1.0,3.0,2.750947401620113,0.77,3.99,564.0,6.0,27.0,27.0,1.783,5.002,281.0,408,407.0
528,4,79,80.623,38.877,240.0,-79.106,-63.257,False,527.0,1805.0,692.0,1113.0,4316.0,4.39,109.69,1.2531228240152232,31.328070600380585,-1.0,3.0,3.5012632021601515,0.23,3.44,567.0,2.0,27.0,27.0,1.479,4.698,285.0,409,408.0
529,4,80,86.023,40.703,234.0,60.893,79.84,False,640.0,237.0,90.0,147.0,577.0,2.98,74.51,0.5416403040132283,13.54100760033071,-1.0,4.0,5.502526404320302,0.43,2.61,571.0,3.0,39.0,39.0,1.092,4.311,279.0,410,519.0
530,4,81,84.853,40.316,225.0,0.0,75.964,False,641.0,64.0,25.0,39.0,147.0,2.65,66.14,0.528860483566486,13.22151208916215,-1.0,5.0,5.002526404320302,0.42,2.58,574.0,2.0,39.0,39.0,0.975,4.192,270.0,411,520.0
531,4,82,76.158,37.292,203.0,81.818,84.878,False,642.0,29.0,12.0,17.0,60.0,2.1,52.58,0.3655751648095418,9.139379120238544,-1.0,4.0,5.7528422048603405,0.31,2.21,577.0,1.0,39.0,39.0,0.742,3.962,248.0,412,521.0
532,4,83,60.0,30.964,180.0,0.0,0.0,False,644.0,49.0,20.0,29.0,96.0,3.05,76.27,0.9380259917618966,23.45064979404742,-1.0,3.0,3.2522106037802647,0.66,3.15,577.0,4.0,39.0,39.0,1.115,4.334,225.0,413,523.0
533,4,84,60.828,31.311,171.0,52.564,73.127,False,646.0,62.0,23.0,39.0,109.0,3.14,78.51,0.7845603479123682,19.614008697809208,-1.0,4.0,4.002526404320302,0.58,2.98,577.0,4.0,39.0,39.0,1.144,4.363,216.0,414,525.0
534,4,85,82.462,39.51,166.0,43.264,-43.264,False,646.0,148.0,50.0,98.0,247.0,3.34,83.45,0.7849708789300658,19.62427197325165,-1.0,4.0,4.252210603780265,0.58,2.98,576.0,3.0,39.0,39.0,1.206,4.424,211.0,415,525.0
535,4,86,89.443,41.81,153.0,63.177,83.484,False,648.0,214.0,69.0,145.0,350.0,2.56,64.0,0.4449847791553546,11.124619478883865,-1.0,4.0,5.75284220486034,0.37,2.41,575.0,1.0,39.0,39.0,0.94,4.159,198.0,416,527.0
536,4,87,84.853,40.316,135.0,-63.435,63.435,False,649.0,391.0,117.0,274.0,624.0,3.08,76.97,0.6478426464168977,16.19606616042244,-1.0,4.0,4.752210603780265,0.5,2.78,572.0,2.0,39.0,39.0,1.125,4.343,180.0,417,528.0
537,4,88,67.082,33.855,153.0,-75.131,-83.751,False,649.0,23560.0,10858.0,12702.0,49683.0,10.63,265.85,4.251440535329054,106.28601338322632,-1.0,2.0,2.5012632021601515,1.45,4.67,569.0,7.0,39.0,39.0,2.364,5.583,198.0,418,528.0
538,4,89,63.246,32.312,198.0,75.475,-75.475,False,650.0,35644.0,16905.0,18739.0,76143.0,14.17,354.34,3.7774214189821986,94.43553547455494,-1.0,3.0,3.7522106037802647,1.33,4.55,569.0,15.0,39.0,39.0,2.651,5.87,243.0,419,529.0
539,4,90,94.34,43.332,212.0,85.008,78.881,False,651.0,8279.0,4079.0,4200.0,17899.0,3.27,81.83,0.5234590512869687,13.086476282174218,-1.0,4.0,6.25284220486034,0.42,2.57,571.0,5.0,39.0,39.0,1.185,4.405,257.0,420,530.0
540,4,91,72.111,35.796,214.0,87.462,84.68,False,651.0,1958.0,974.0,984.0,4210.0,2.22,55.55,0.2961324920868927,7.403312302172316,-1.0,5.0,7.503789606480454,0.26,2.0,574.0,1.0,39.0,39.0,0.798,4.017,259.0,421,530.0
541,4,92,44.721,24.095,207.0,84.484,74.384,False,652.0,1645.0,830.0,815.0,3513.0,3.81,95.24,0.8958045568667209,22.395113921668024,-1.0,5.0,4.2528422048603405,0.64,3.11,575.0,4.0,39.0,39.0,1.338,4.556,252.0,422,531.0
542,4,93,56.569,29.496,225.0,-74.706,-74.706,False,653.0,1073.0,559.0,514.0,2258.0,4.58,114.52,1.8313745852006889,45.78436463001722,-1.0,3.0,2.5012632021601515,0.61,3.82,576.0,4.0,39.0,39.0,1.522,4.741,270.0,423,532.0
543,4,94,64.031,32.632,231.0,49.534,77.335,False,654.0,157.0,82.0,75.0,328.0,2.69,67.3,0.6331267262622529,15.82816815655632,-1.0,5.0,4.252210603780264,0.49,2.76,579.0,3.0,39.0,39.0,0.99,4.209,276.0,424,533.0
544,4,95,60.828,31.311,189.0,1.538,85.421,False,656.0,58.0,32.0,26.0,119.0,1.89,47.22,0.37758002370548993,9.439500592637248,-1.0,5.0,5.002526404320303,0.32,2.24,581.0,1.0,39.0,39.0,0.637,3.855,234.0,425,535.0
545,4,96,85.44,40.511,159.0,-64.963,-20.744,False,658.0,157.0,87.0,70.0,326.0,2.66,66.4,0.5898738592406065,14.746846481015162,-1.0,4.0,4.502526404320303,0.46,2.69,580.0,2.0,39.0,39.0,0.978,4.196,204.0,426,537.0
546,4,97,111.803,48.19,153.0,-81.831,-57.995,False,658.0,286.0,157.0,129.0,615.0,3.56,89.04,0.7120423370031739,17.801058425079347,-1.0,4.0,5.001894803240226,0.54,2.88,578.0,1.0,39.0,39.0,1.27,4.489,198.0,427,537.0
547,4,98,89.443,41.81,153.0,-86.105,-84.857,False,660.0,499.0,263.0,236.0,1115.0,5.14,128.39,1.710721685931218,42.76804214828046,-1.0,4.0,3.001894803240227,0.54,3.76,575.0,6.0,39.0,39.0,1.637,4.855,198.0,428,539.0
548,4,99,101.98,45.562,169.0,-83.378,-66.844,False,660.0,848.0,415.0,433.0,1950.0,4.68,116.89,1.2462701513440506,31.156753783601275,-1.0,4.0,3.751579002700189,0.22,3.44,574.0,2.0,39.0,39.0,1.543,4.761,214.0,429,539.0
549,4,100,80.623,38.877,173.0,-83.94,-73.987,False,661.0,1416.0,627.0,789.0,3319.0,4.59,114.66,1.666808144448011,41.67020361120028,-1.0,3.0,2.751579002700189,0.51,3.73,573.0,4.0,39.0,39.0,1.524,4.742,218.0,430,540.0
550,4,101,50.0,26.565,180.0,-75.964,0.0,False,661.0,903.0,290.0,613.0,2163.0,4.26,106.47,2.1280065552520715,53.20016388130178,-1.0,3.0,2.001263202160151,0.76,3.97,573.0,6.0,39.0,39.0,1.449,4.668,225.0,431,540.0
551,4,102,36.056,19.827,214.0,-20.866,-85.451,False,662.0,872313.0,416968.0,455345.0,1357081.0,45.93,1148.16,45.89723262668639,1147.4308156671595,-1.0,2.0,1.0006316010800758,3.83,7.05,573.0,42.0,39.0,39.0,3.827,7.046,259.0,432,541.0
552,4,103,31.623,17.548,288.0,14.555,82.365,False,663.0,134898.0,64898.0,70000.0,208991.0,2.86,71.6,1.1450004028749414,28.62501007187353,-1.0,4.0,2.501263202160151,0.14,3.35,575.0,1.0,39.0,39.0,1.051,4.271,333.0,433,542.0
553,4,104,50.0,26.565,307.0,-82.731,76.483,False,441.0,77744.0,37303.0,40441.0,120629.0,4.24,106.11,1.696865790399716,42.421644759992894,-1.0,5.0,2.5012632021601515,0.53,3.75,576.0,1.0,39.0,39.0,1.445,4.664,352.0,434,324.0
554,4,105,84.853,40.316,315.0,-77.034,79.975,False,442.0,12085.0,5674.0,6411.0,18987.0,4.06,101.44,0.7725343932773414,19.31335983193354,-1.0,4.0,5.252210603780265,0.57,2.96,579.0,1.0,39.0,39.0,1.401,4.619,360.0,435,325.0
555,4,106,128.062,52.015,309.0,-85.791,-84.502,False,442.0,2380.0,1081.0,1299.0,3818.0,4.69,117.15,0.9367060151078127,23.417650377695324,-1.0,4.0,5.002526404320303,0.66,3.15,582.0,3.0,39.0,39.0,1.545,4.763,354.0,436,325.0
556,4,107,147.648,55.891,298.0,78.612,-73.118,False,443.0,404.0,179.0,225.0,654.0,3.53,88.16,0.4406142887982481,11.015357219956204,-1.0,4.0,8.003789606480453,0.37,2.4,589.0,3.0,39.0,39.0,1.261,4.479,343.0,437,326.0
557,4,108,102.956,45.835,299.0,85.401,80.425,False,444.0,56.0,24.0,32.0,89.0,2.36,59.09,0.32583973783699816,8.145993445924955,-1.0,4.0,7.253473805940416,0.28,2.1,595.0,2.0,39.0,39.0,0.859,4.079,344.0,438,327.0
558,4,109,64.031,32.632,321.0,80.794,81.627,False,445.0,15.0,6.0,9.0,23.0,1.87,46.69,0.37336572157701775,9.334143039425443,-1.0,5.0,5.002526404320302,0.32,2.23,598.0,1.0,39.0,39.0,0.626,3.844,6.0,439,328.0
559,4,110,64.031,32.632,321.0,80.794,81.627,False,446.0,7.0,3.0,4.0,10.0,1.44,35.98,0.5753368243345951,14.383420608364881,-1.0,3.0,2.5012632021601515,0.45,2.67,599.0,2.0,39.0,39.0,0.365,3.583,6.0,440,329.0
562,5,1,136.015,53.676,163.0,-88.168,-78.376,False,674.0,444.0,130.0,314.0,3829.0,3.1,77.54,0.65276693436325,16.31917335908125,-1.0,3.0,4.751579002700189,0.5,2.79,419.0,3.0,39.0,39.0,1.131,4.351,208.0,441,551.0
563,5,2,136.015,53.676,163.0,-88.168,-78.376,False,675.0,1756.0,523.0,1233.0,15512.0,5.25,131.16,1.398409100214591,34.960227505364784,-1.0,4.0,3.751579002700189,0.34,3.55,417.0,7.0,39.0,39.0,1.658,4.876,208.0,442,552.0
564,5,3,92.195,42.675,167.0,-88.482,-84.578,False,675.0,5.330258390815899e+18,-4.561972241483354e+18,-8.554513441410299e+18,6.81086603581441e+29,6102.12,152552.96,24377.67999183797,609441.9997959497,-1.0,1.0,0.2503158005400378,10.1,13.32,415.0,6084.0,39.0,39.0,8.716,11.935,212.0,443,552.0
565,5,4,60.0,30.964,180.0,-87.614,0.0,False,564.0,5.330258390815894e+18,-4.5619722414833556e+18,-8.554513441410302e+18,6.81086603581441e+29,6094.78,152369.53,60947812.94946623,1523695323.736657,-1.0,1.0,0.0,17.93,21.14,415.0,6079.0,39.0,39.0,8.715,11.934,225.0,444,443.0
566,5,5,41.231,22.407,194.0,-88.038,-86.286,False,565.0,8.704084396896358e+18,7.084979104777201e+18,1.619105292119158e+18,6.80983964112241e+29,6070.36,151758.93,60703573.62957128,1517589340.739283,-1.0,1.0,0.0,17.92,21.14,415.0,6070.0,39.0,39.0,8.711,11.93,239.0,445,444.0
567,5,6,50.99,27.017,281.0,-87.295,-88.544,False,566.0,2.5912948677310653e+18,3.6459396893735624e+18,-1.0546448216424973e+18,6.8094536426263e+29,6057.25,151431.32,12114.505706206655,302862.64265516656,-1.0,1.0,0.5,9.4,12.62,416.0,6055.0,39.0,39.0,8.709,11.928,326.0,446,445.0
568,5,7,78.102,37.991,310.0,-87.086,-84.553,False,567.0,-2.0645310228598333e+18,8.808306207890213e+18,7.573906842959505e+18,6.808978838950305e+29,6043.92,151097.95,3021.9590515188493,75548.97628797128,-1.0,1.0,2.0,8.01,11.23,420.0,6031.0,39.0,39.0,8.707,11.926,355.0,447,446.0
569,5,8,82.462,39.51,346.0,-86.701,75.55,False,568.0,1.0626211169547048e+18,2.7937051512832056e+18,-1.7310840343285007e+18,5.159850024977079e+24,5.65,141.15,2.052452718679562,51.31131796698903,-1.0,4.0,2.7509474016201136,0.72,3.94,422.0,5.0,39.0,39.0,1.732,4.95,31.0,448,447.0
570,5,9,92.195,42.675,13.0,-86.928,76.961,False,571.0,-6.72738482284379e+18,6.674892591329619e+18,5.044466659536141e+18,1.9801127881103316e+24,5.8,144.95,1.9318140564502175,48.29535141125544,-1.0,4.0,3.0012632021601515,0.66,3.88,422.0,2.0,39.0,39.0,1.758,4.976,58.0,449,450.0
571,5,10,63.246,32.312,18.0,-87.932,-83.782,False,458.0,-5.216271788171814e+18,-2.970767571970554e+18,-2.2455042162012598e+18,6.808523746659214e+29,6018.9,150472.47,60188986.76258287,1504724669.0645723,-1.0,1.0,0.0,17.91,21.13,420.0,6017.0,39.0,39.0,8.703,11.922,63.0,450,339.0
572,5,11,20.0,11.31,360.0,-86.424,0.0,False,571.0,5.040710967270696e+18,-4.22284893877975e+18,-9.183184167659106e+18,6.808487146030221e+29,6008.49,150212.34,60084937.727251984,1502123443.1813002,-1.0,1.0,0.0,17.91,21.13,420.0,6006.0,39.0,39.0,8.701,11.92,45.0,451,450.0
573,5,12,10.0,5.711,180.0,-75.964,0.0,False,572.0,3.8125468446523264e+18,-3.754126073409887e+18,7.566672918062213e+18,6.808453687506762e+29,5993.37,149834.27,59933706.035579324,1498342650.8894835,-1.0,1.0,0.0,17.91,21.13,420.0,5989.0,39.0,39.0,8.698,11.917,225.0,452,451.0
574,5,13,20.0,11.31,180.0,-82.875,0.0,False,573.0,5.16725002811379e+18,-4.0974918015564134e+18,-9.182002244039348e+18,6.808433732037016e+29,5974.34,149358.58,59743431.80715111,1493585795.1787782,-1.0,1.0,0.0,17.91,21.12,420.0,5979.0,39.0,39.0,8.695,11.914,225.0,453,452.0
575,5,14,10.0,5.711,270.0,-75.964,0.0,False,574.0,2.5657493212220457e+18,8.669270366779597e+18,-6.103521045557551e+18,4.5164846480384655e+29,3932.19,98304.76,39321904.38728419,983047609.6821053,-1.0,1.0,0.0,17.49,20.71,420.0,5920.0,39.0,39.0,8.277,11.496,315.0,454,453.0
576,5,15,44.721,24.095,333.0,-84.484,70.49,False,575.0,7.544546354074502e+18,-1.441421050830773e+18,8.985967404905275e+18,9.437408918644381e+28,1218.34,30458.61,695.820082372085,17395.502059302125,-1.0,5.0,1.7509474016201136,6.55,9.76,421.0,1.0,39.0,39.0,7.105,10.324,18.0,455,454.0
577,5,16,67.082,33.855,333.0,-84.582,-82.044,False,464.0,-2.5042590486158454e+18,-6.392885697261313e+18,3.8886266486454676e+18,6.066933608235881e+28,1551.68,38791.89,775.5928164073111,19389.82041018278,-1.0,3.0,2.0006316010800758,6.65,9.87,422.0,3845.0,39.0,39.0,7.347,10.566,18.0,456,345.0
578,5,17,58.31,30.246,329.0,-85.14,-77.495,False,465.0,682665304159904.0,-2.2076842879693686e+18,2.2083669532735286e+18,1.3482131326945022e+28,919.91,22997.63,367.7762390465235,9194.40597616309,-1.0,3.0,2.5012632021601515,5.91,9.13,424.0,1.0,39.0,39.0,6.824,10.043,14.0,457,346.0
579,5,18,80.623,38.877,330.0,-87.694,-85.898,False,466.0,2.9461572013732316e+18,-3.464490862659246e+18,6.410648064032477e+18,1.6016219187417366e+23,965.83,24145.77,965.2211117117721,24130.527792794313,-1.0,2.0,1.0006316010800758,6.87,10.09,425.0,4.0,39.0,39.0,6.873,10.092,15.0,458,347.0
