seqno,elev,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,drec
2326,541.0,21,86,False,False,541.0,False,4,False,2325
2327,544.0,21,87,False,False,544.0,False,4,False,2326
2328,548.0,21,88,False,False,548.0,False,4,False,2327
2329,550.0,21,89,False,False,550.0,False,1,False,2440
2330,555.0,21,90,False,False,555.0,False,1,False,2441
2331,559.0,21,91,False,False,559.0,False,1,False,2442
2332,560.0,21,92,False,False,560.0,False,2,False,2444
2333,560.0,21,93,False,False,560.0,False,2,False,2445
2334,559.0,21,94,False,False,559.0,False,1,False,2445
2335,559.0,21,95,False,False,559.0,False,1,False,2446
2336,561.0,21,96,False,False,561.0,False,4,False,2335
2337,565.0,21,97,False,False,565.0,False,8,False,2225
2338,567.0,21,98,False,False,567.0,False,8,False,2226
2339,570.0,21,99,False,False,570.0,False,7,False,2226
2340,573.0,21,100,False,False,573.0,False,8,False,2228
2341,576.0,21,101,False,False,576.0,False,8,False,2229
2342,579.0,21,102,False,False,579.0,False,8,False,2230
2343,582.0,21,103,False,False,582.0,False,7,False,2230
2344,585.0,21,104,False,False,585.0,False,7,False,2231
2345,588.0,21,105,False,False,588.0,False,7,False,2232
2346,590.0,21,106,False,False,590.0,False,8,False,2234
2347,592.0,21,107,False,False,592.0,False,8,False,2235
2348,593.0,21,108,False,False,593.0,False,7,False,2235
2349,594.0,21,109,False,False,594.0,False,7,False,2236
2350,595.0,21,110,False,False,595.0,False,7,False,2237
2351,600.0,21,111,False,False,600.0,True,4,False,2350
2352,,21,112,,True,,True,,False,
2353,,22,1,,True,,True,,False,
2354,463.0,22,2,False,False,463.0,True,8,False,2242
2355,471.0,22,3,False,False,471.0,False,4,False,2354
2356,480.0,22,4,False,False,480.0,False,4,False,2355
2357,489.0,22,5,False,False,489.0,False,7,False,2244
2358,495.0,22,6,False,False,495.0,False,7,False,2245
2359,501.0,22,7,False,False,501.0,False,4,False,2358
2360,509.0,22,8,False,False,509.0,False,4,False,2359
2361,515.0,22,9,False,False,515.0,False,1,False,2472
2362,520.0,22,10,False,False,520.0,False,4,False,2361
2363,522.0,22,11,False,False,522.0,False,1,False,2474
2364,525.0,22,12,False,False,525.0,False,1,False,2475
2365,529.0,22,13,False,False,529.0,False,1,False,2476
2366,532.0,22,14,False,False,532.0,False,7,False,2253
2367,534.0,22,15,False,False,534.0,False,7,False,2254
2368,534.0,22,16,False,False,534.0,False,2,False,2480
2369,534.0,22,17,False,False,534.0,False,1,False,2480
2370,534.0,22,18,False,False,534.0,False,1,False,2481
2371,535.0,22,19,False,False,535.0,False,4,False,2370
2372,535.0,22,20,False,False,535.0,False,8,False,2260
2373,535.0,22,21,False,False,535.0,False,6,False,2374
2374,534.0,22,22,False,False,534.0,False,6,False,2375
2375,533.0,22,23,False,False,533.0,False,9,False,2264
2376,532.0,22,24,False,False,532.0,False,9,False,2265
2377,530.0,22,25,False,False,530.0,False,9,False,2266
2378,529.0,22,26,False,False,529.0,False,8,False,2266
2379,529.0,22,27,False,False,529.0,False,8,False,2267
2380,530.0,22,28,False,False,530.0,False,8,False,2268
2381,527.0,22,29,False,False,527.0,False,8,False,2269
2382,525.0,22,30,False,False,525.0,False,8,False,2270
2383,525.0,22,31,False,False,525.0,False,8,False,2271
2384,524.0,22,32,False,False,524.0,False,8,False,2272
2385,521.0,22,33,False,False,521.0,False,8,False,2273
2386,517.0,22,34,False,False,517.0,False,8,False,2274
2387,516.0,22,35,False,False,516.0,False,8,False,2275
2388,513.0,22,36,False,False,513.0,False,9,False,2277
2389,511.0,22,37,False,False,511.0,False,8,False,2277
2390,506.0,22,38,False,False,506.0,False,9,False,2279
2391,500.0,22,39,False,False,500.0,False,8,False,2279
2392,490.0,22,40,False,False,490.0,False,8,False,2280
2393,483.0,22,41,False,False,483.0,False,8,False,2281
2394,475.0,22,42,False,False,475.0,False,8,False,2282
2395,471.0,22,43,False,False,471.0,False,7,False,2282
2396,473.0,22,44,False,False,473.0,False,4,False,2395
2397,477.0,22,45,False,False,477.0,False,4,False,2396
2398,485.0,22,46,False,False,485.0,False,4,False,2397
2399,494.0,22,47,False,False,494.0,False,2,False,2511
2400,501.0,22,48,False,False,501.0,False,2,False,2512
2401,505.0,22,49,False,False,505.0,False,2,False,2513
2402,510.0,22,50,False,False,510.0,False,2,False,2514
2403,515.0,22,51,False,False,515.0,False,1,False,2514
2404,522.0,22,52,False,False,522.0,False,1,False,2515
2405,529.0,22,53,False,False,529.0,False,1,False,2516
2406,535.0,22,54,False,False,535.0,False,1,False,2517
2407,538.0,22,55,False,False,538.0,False,1,False,2518
2408,538.0,22,56,False,False,538.0,False,1,False,2519
2409,537.0,22,57,False,False,537.0,False,8,False,2297
2410,537.0,22,58,False,False,537.0,False,8,False,2298
2411,537.0,22,59,False,False,537.0,False,8,False,2299
2412,538.0,22,60,False,False,538.0,False,7,False,2299
2413,539.0,22,61,False,False,539.0,False,8,False,2301
2414,540.0,22,62,False,False,540.0,False,7,False,2301
2415,540.0,22,63,False,False,540.0,False,7,False,2302
2416,542.0,22,64,False,False,542.0,False,7,False,2303
2417,543.0,22,65,False,False,543.0,False,7,False,2304
2418,545.0,22,66,False,False,545.0,False,7,False,2305
2419,545.0,22,67,False,False,545.0,False,9,False,2308
2420,545.0,22,68,False,False,545.0,False,8,False,2308
2421,545.0,22,69,False,False,545.0,False,9,False,2310
2422,543.0,22,70,False,False,543.0,False,9,False,2311
2423,540.0,22,71,False,False,540.0,False,8,False,2311
2424,538.0,22,72,False,False,538.0,False,8,False,2312
2425,539.0,22,73,False,False,539.0,False,8,False,2313
2426,539.0,22,74,False,False,539.0,False,8,False,2314
2427,539.0,22,75,False,False,539.0,False,8,False,2315
2428,538.0,22,76,False,False,538.0,False,8,False,2316
2429,538.0,22,77,False,False,538.0,False,8,False,2317
2430,537.0,22,78,False,False,537.0,False,7,False,2317
2431,538.0,22,79,False,False,538.0,False,4,False,2430
2432,538.0,22,80,False,False,538.0,False,4,True,2431
2433,538.0,22,81,False,False,538.0,False,4,True,2432
2434,539.0,22,82,False,False,539.0,False,4,False,2433
2435,541.0,22,83,False,False,541.0,False,4,False,2434
2436,541.0,22,84,False,False,541.0,False,8,False,2324
2437,541.0,22,85,False,False,541.0,False,8,False,2325
2438,542.0,22,86,False,False,542.0,False,7,False,2325
2439,543.0,22,87,False,False,543.0,False,7,False,2326
2440,545.0,22,88,False,False,545.0,False,4,False,2439
2441,547.0,22,89,False,False,547.0,False,4,False,2440
2442,551.0,22,90,False,False,551.0,False,2,False,2554
2443,554.0,22,91,False,False,554.0,False,2,False,2555
2444,555.0,22,92,False,False,555.0,False,2,False,2556
2445,554.0,22,93,False,False,554.0,False,1,False,2556
2446,557.0,22,94,False,False,557.0,False,1,False,2557
2447,560.0,22,95,False,False,560.0,False,1,False,2558
2448,563.0,22,96,False,False,563.0,False,4,False,2447
2449,568.0,22,97,False,False,568.0,False,4,False,2448
2450,572.0,22,98,False,False,572.0,False,8,False,2338
2451,576.0,22,99,False,False,576.0,False,7,False,2338
2452,580.0,22,100,False,False,580.0,False,7,False,2339
2453,583.0,22,101,False,False,583.0,False,7,False,2340
2454,586.0,22,102,False,False,586.0,False,7,False,2341
2455,589.0,22,103,False,False,589.0,False,7,False,2342
2456,591.0,22,104,False,False,591.0,False,7,False,2343
2457,594.0,22,105,False,False,594.0,False,7,False,2344
2458,598.0,22,106,False,False,598.0,False,8,False,2346
2459,598.0,22,107,False,False,598.0,False,8,False,2347
2460,599.0,22,108,False,False,599.0,False,8,False,2348
2461,600.0,22,109,False,False,600.0,False,8,False,2349
2462,602.0,22,110,False,False,602.0,False,8,False,2350
2463,605.0,22,111,False,False,605.0,True,7,False,2350
2464,,22,112,,True,,True,,False,
2465,,23,1,,True,,True,,False,
2466,463.0,23,2,False,False,463.0,True,8,True,2354
2467,472.0,23,3,False,False,472.0,False,4,False,2466
2468,482.0,23,4,False,False,482.0,False,4,False,2467
2469,488.0,23,5,False,False,488.0,False,1,False,2580
2470,494.0,23,6,False,False,494.0,False,4,False,2469
2471,499.0,23,7,False,False,499.0,False,4,False,2470
2472,506.0,23,8,False,False,506.0,False,4,False,2471
2473,513.0,23,9,False,False,513.0,False,4,False,2472
2474,517.0,23,10,False,False,517.0,False,1,False,2585
2475,520.0,23,11,False,False,520.0,False,1,False,2586
2476,523.0,23,12,False,False,523.0,False,1,False,2587
2477,528.0,23,13,False,False,528.0,False,4,False,2476
2478,533.0,23,14,False,False,533.0,False,4,False,2477
2479,534.0,23,15,False,False,534.0,False,6,False,2480
2480,532.0,23,16,False,False,532.0,False,5,True,2480
2481,533.0,23,17,False,False,533.0,False,4,False,2480
2482,535.0,23,18,False,False,535.0,False,4,False,2481
2483,537.0,23,19,False,False,537.0,False,7,False,2370
2484,538.0,23,20,False,False,538.0,False,8,False,2372
2485,539.0,23,21,False,False,539.0,False,8,False,2373
2486,538.0,23,22,False,False,538.0,False,8,False,2374
2487,536.0,23,23,False,False,536.0,False,8,False,2375
2488,536.0,23,24,False,False,536.0,False,9,False,2377
2489,536.0,23,25,False,False,536.0,False,8,False,2377
2490,535.0,23,26,False,False,535.0,False,8,False,2378
2491,535.0,23,27,False,False,535.0,False,8,False,2379
2492,536.0,23,28,False,False,536.0,False,9,False,2381
2493,536.0,23,29,False,False,536.0,False,8,False,2381
2494,535.0,23,30,False,False,535.0,False,8,False,2382
2495,533.0,23,31,False,False,533.0,False,8,False,2383
2496,531.0,23,32,False,False,531.0,False,9,False,2385
2497,529.0,23,33,False,False,529.0,False,9,False,2386
2498,529.0,23,34,False,False,529.0,False,8,False,2386
2499,526.0,23,35,False,False,526.0,False,8,False,2387
2500,525.0,23,36,False,False,525.0,False,8,False,2388
2501,523.0,23,37,False,False,523.0,False,9,False,2390
2502,520.0,23,38,False,False,520.0,False,9,False,2391
2503,514.0,23,39,False,False,514.0,False,9,False,2392
2504,505.0,23,40,False,False,505.0,False,9,False,2393
2505,496.0,23,41,False,False,496.0,False,9,False,2394
2506,487.0,23,42,False,False,487.0,False,8,False,2394
2507,478.0,23,43,False,False,478.0,False,8,False,2395
2508,475.0,23,44,False,False,475.0,False,7,False,2395
2509,475.0,23,45,False,False,475.0,False,7,False,2396
2510,478.0,23,46,False,False,478.0,False,4,False,2509
2511,482.0,23,47,False,False,482.0,False,4,False,2510
2512,485.0,23,48,False,False,485.0,False,2,False,2624
2513,488.0,23,49,False,False,488.0,False,2,False,2625
2514,493.0,23,50,False,False,493.0,False,2,False,2626
2515,502.0,23,51,False,False,502.0,False,1,False,2626
2516,512.0,23,52,False,False,512.0,False,1,False,2627
2517,522.0,23,53,False,False,522.0,False,1,False,2628
2518,529.0,23,54,False,False,529.0,False,1,False,2629
2519,536.0,23,55,False,False,536.0,False,1,False,2630
2520,539.0,23,56,False,False,539.0,False,1,False,2631
2521,539.0,23,57,False,False,539.0,False,8,False,2409
2522,539.0,23,58,False,False,539.0,False,8,False,2410
2523,540.0,23,59,False,False,540.0,False,8,False,2411
2524,541.0,23,60,False,False,541.0,False,8,False,2412
2525,542.0,23,61,False,False,542.0,False,8,False,2413
2526,542.0,23,62,False,False,542.0,False,7,False,2413
2527,542.0,23,63,False,False,542.0,False,8,False,2415
2528,545.0,23,64,False,False,545.0,False,7,False,2415
2529,547.0,23,65,False,False,547.0,False,8,False,2417
2530,548.0,23,66,False,False,548.0,False,7,False,2417
2531,548.0,23,67,False,False,548.0,False,8,False,2419
2532,549.0,23,68,False,False,549.0,False,8,False,2420
2533,548.0,23,69,False,False,548.0,False,9,False,2422
2534,547.0,23,70,False,False,547.0,False,9,False,2423
2535,546.0,23,71,False,False,546.0,False,8,False,2423
2536,544.0,23,72,False,False,544.0,False,8,False,2424
2537,542.0,23,73,False,False,542.0,False,8,False,2425
2538,543.0,23,74,False,False,543.0,False,8,False,2426
2539,546.0,23,75,False,False,546.0,False,8,False,2427
2540,547.0,23,76,False,False,547.0,False,8,False,2428
2541,548.0,23,77,False,False,548.0,False,8,False,2429
2542,547.0,23,78,False,False,547.0,False,8,False,2430
2543,546.0,23,79,False,False,546.0,False,8,False,2431
2544,544.0,23,80,False,False,544.0,False,8,False,2432
2545,542.0,23,81,False,False,542.0,False,8,False,2433
2546,543.0,23,82,False,False,543.0,False,8,False,2434
2547,546.0,23,83,False,False,546.0,False,8,False,2435
2548,548.0,23,84,False,False,548.0,False,8,False,2436
2549,548.0,23,85,False,False,548.0,False,8,False,2437
2550,547.0,23,86,False,False,547.0,False,8,False,2438
2551,546.0,23,87,False,False,546.0,False,8,False,2439
2552,545.0,23,88,False,False,545.0,False,7,False,2439
2553,546.0,23,89,False,False,546.0,False,4,False,2552
2554,547.0,23,90,False,False,547.0,False,4,False,2553
2555,548.0,23,91,False,False,548.0,False,4,False,2554
2556,550.0,23,92,False,False,550.0,False,4,False,2555
2557,552.0,23,93,False,False,552.0,False,4,False,2556
2558,555.0,23,94,False,False,555.0,False,4,False,2557
2559,559.0,23,95,False,False,559.0,False,4,False,2558
2560,563.0,23,96,False,False,563.0,False,4,False,2559
2561,569.0,23,97,False,False,569.0,False,4,False,2560
2562,574.0,23,98,False,False,574.0,False,4,False,2561
2563,578.0,23,99,False,False,578.0,False,7,False,2450
2564,583.0,23,100,False,False,583.0,False,4,False,2563
2565,587.0,23,101,False,False,587.0,False,7,False,2452
2566,590.0,23,102,False,False,590.0,False,7,False,2453
2567,593.0,23,103,False,False,593.0,False,7,False,2454
2568,595.0,23,104,False,False,595.0,False,7,False,2455
2569,599.0,23,105,False,False,599.0,False,7,False,2456
2570,601.0,23,106,False,False,601.0,False,7,False,2457
2571,603.0,23,107,False,False,603.0,False,8,False,2459
2572,603.0,23,108,False,False,603.0,False,8,False,2460
2573,605.0,23,109,False,False,605.0,False,8,False,2461
2574,606.0,23,110,False,False,606.0,False,7,False,2461
2575,608.0,23,111,False,False,608.0,True,7,False,2462
2576,,23,112,,True,,True,,False,
2577,,24,1,,True,,True,,False,
2578,465.0,24,2,False,False,465.0,True,8,False,2466
2579,472.0,24,3,False,False,472.0,False,4,False,2578
2580,479.0,24,4,False,False,479.0,False,4,False,2579
2581,487.0,24,5,False,False,487.0,False,4,False,2580
2582,493.0,24,6,False,False,493.0,False,1,False,2693
2583,501.0,24,7,False,False,501.0,False,4,False,2582
2584,506.0,24,8,False,False,506.0,False,4,False,2583
2585,511.0,24,9,False,False,511.0,False,4,False,2584
2586,515.0,24,10,False,False,515.0,False,4,False,2585
2587,518.0,24,11,False,False,518.0,False,4,False,2586
2588,522.0,24,12,False,False,522.0,False,4,False,2587
2589,527.0,24,13,False,False,527.0,False,4,False,2588
2590,532.0,24,14,False,False,532.0,False,4,False,2589
2591,534.0,24,15,False,False,534.0,False,4,False,2590
2592,535.0,24,16,False,False,535.0,False,8,False,2480
2593,535.0,24,17,False,False,535.0,False,7,False,2480
2594,537.0,24,18,False,False,537.0,False,7,False,2481
2595,540.0,24,19,False,False,540.0,False,7,False,2482
2596,543.0,24,20,False,False,543.0,False,8,False,2484
2597,544.0,24,21,False,False,544.0,False,8,False,2485
2598,541.0,24,22,False,False,541.0,False,9,False,2487
2599,542.0,24,23,False,False,542.0,False,8,False,2487
2600,542.0,24,24,False,False,542.0,False,8,False,2488
2601,540.0,24,25,False,False,540.0,False,8,False,2489
2602,538.0,24,26,False,False,538.0,False,8,False,2490
2603,537.0,24,27,False,False,537.0,False,8,False,2491
2604,539.0,24,28,False,False,539.0,False,8,False,2492
2605,541.0,24,29,False,False,541.0,False,8,False,2493
2606,539.0,24,30,False,False,539.0,False,9,False,2495
2607,536.0,24,31,False,False,536.0,False,9,False,2496
2608,534.0,24,32,False,False,534.0,False,9,False,2497
2609,534.0,24,33,False,False,534.0,False,8,False,2497
2610,532.0,24,34,False,False,532.0,False,9,False,2499
2611,532.0,24,35,False,False,532.0,False,8,False,2499
2612,530.0,24,36,False,False,530.0,False,8,False,2500
2613,528.0,24,37,False,False,528.0,False,9,False,2502
2614,526.0,24,38,False,False,526.0,False,9,False,2503
2615,521.0,24,39,False,False,521.0,False,9,False,2504
2616,515.0,24,40,False,False,515.0,False,9,False,2505
2617,506.0,24,41,False,False,506.0,False,9,False,2506
2618,497.0,24,42,False,False,497.0,False,9,False,2507
2619,491.0,24,43,False,False,491.0,False,8,False,2507
2620,486.0,24,44,False,False,486.0,False,8,False,2508
2621,483.0,24,45,False,False,483.0,False,8,False,2509
2622,480.0,24,46,False,False,480.0,False,7,False,2509
2623,480.0,24,47,False,False,480.0,False,6,False,2624
2624,477.0,24,48,False,False,477.0,False,5,True,2624
2625,478.0,24,49,False,False,478.0,False,2,False,2737
2626,482.0,24,50,False,False,482.0,False,2,False,2738
2627,493.0,24,51,False,False,493.0,False,4,False,2626
2628,504.0,24,52,False,False,504.0,False,1,False,2739
2629,514.0,24,53,False,False,514.0,False,1,False,2740
2630,524.0,24,54,False,False,524.0,False,1,False,2741
2631,533.0,24,55,False,False,533.0,False,1,False,2742
2632,538.0,24,56,False,False,538.0,False,1,False,2743
2633,540.0,24,57,False,False,540.0,False,1,False,2744
2634,542.0,24,58,False,False,542.0,False,1,False,2745
2635,543.0,24,59,False,False,543.0,False,8,False,2523
2636,545.0,24,60,False,False,545.0,False,8,False,2524
2637,546.0,24,61,False,False,546.0,False,8,False,2525
2638,546.0,24,62,False,False,546.0,False,8,False,2526
2639,547.0,24,63,False,False,547.0,False,8,False,2527
2640,547.0,24,64,False,False,547.0,False,7,False,2527
2641,549.0,24,65,False,False,549.0,False,7,False,2528
2642,551.0,24,66,False,False,551.0,False,8,False,2530
2643,553.0,24,67,False,False,553.0,False,8,False,2531
2644,555.0,24,68,False,False,555.0,False,8,False,2532
2645,555.0,24,69,False,False,555.0,False,8,False,2533
2646,555.0,24,70,False,False,555.0,False,8,False,2534
2647,554.0,24,71,False,False,554.0,False,8,False,2535
2648,551.0,24,72,False,False,551.0,False,8,False,2536
2649,547.0,24,73,False,False,547.0,False,8,False,2537
2650,547.0,24,74,False,False,547.0,False,8,False,2538
2651,550.0,24,75,False,False,550.0,False,7,False,2538
2652,555.0,24,76,False,False,555.0,False,8,False,2540
2653,557.0,24,77,False,False,557.0,False,8,False,2541
2654,557.0,24,78,False,False,557.0,False,8,False,2542
2655,553.0,24,79,False,False,553.0,False,8,False,2543
2656,551.0,24,80,False,False,551.0,False,8,False,2544
2657,548.0,24,81,False,False,548.0,False,8,False,2545
2658,548.0,24,82,False,False,548.0,False,8,False,2546
2659,551.0,24,83,False,False,551.0,False,7,False,2546
2660,554.0,24,84,False,False,554.0,False,8,False,2548
2661,554.0,24,85,False,False,554.0,False,8,False,2549
2662,553.0,24,86,False,False,553.0,False,8,False,2550
2663,552.0,24,87,False,False,552.0,False,8,False,2551
2664,551.0,24,88,False,False,551.0,False,8,False,2552
2665,548.0,24,89,False,False,548.0,False,7,False,2552
2666,547.0,24,90,False,False,547.0,False,7,False,2553
2667,548.0,24,91,False,False,548.0,False,4,False,2666
2668,552.0,24,92,False,False,552.0,False,4,False,2667
2669,557.0,24,93,False,False,557.0,False,4,False,2668
2670,560.0,24,94,False,False,560.0,False,7,False,2557
2671,563.0,24,95,False,False,563.0,False,7,False,2558
2672,566.0,24,96,False,False,566.0,False,7,False,2559
2673,570.0,24,97,False,False,570.0,False,7,False,2560
2674,574.0,24,98,False,False,574.0,False,4,False,2673
2675,579.0,24,99,False,False,579.0,False,4,False,2674
2676,583.0,24,100,False,False,583.0,False,4,False,2675
2677,587.0,24,101,False,False,587.0,False,4,False,2676
2678,591.0,24,102,False,False,591.0,False,4,False,2677
2679,593.0,24,103,False,False,593.0,False,1,False,2790
2680,596.0,24,104,False,False,596.0,False,4,False,2679
2681,599.0,24,105,False,False,599.0,False,1,False,2792
2682,602.0,24,106,False,False,602.0,False,1,False,2793
2683,603.0,24,107,False,False,603.0,False,1,False,2794
2684,605.0,24,108,False,False,605.0,False,2,False,2796
2685,606.0,24,109,False,False,606.0,False,1,False,2796
2686,607.0,24,110,False,False,607.0,False,1,False,2797
2687,608.0,24,111,False,False,608.0,True,1,False,2798
2688,,24,112,,True,,True,,False,
2689,,25,1,,True,,True,,False,
2690,465.0,25,2,False,False,465.0,True,2,False,2802
2691,470.0,25,3,False,False,470.0,False,4,False,2690
2692,477.0,25,4,False,False,477.0,False,4,False,2691
2693,484.0,25,5,False,False,484.0,False,4,False,2692
2694,492.0,25,6,False,False,492.0,False,4,False,2693
2695,499.0,25,7,False,False,499.0,False,1,False,2806
2696,506.0,25,8,False,False,506.0,False,4,False,2695
2697,512.0,25,9,False,False,512.0,False,4,False,2696
2698,517.0,25,10,False,False,517.0,False,4,False,2697
2699,521.0,25,11,False,False,521.0,False,7,False,2586
2700,525.0,25,12,False,False,525.0,False,7,False,2587
2701,529.0,25,13,False,False,529.0,False,7,False,2588
2702,535.0,25,14,False,False,535.0,False,4,False,2701
2703,539.0,25,15,False,False,539.0,False,8,False,2591
2704,541.0,25,16,False,False,541.0,False,8,False,2592
2705,542.0,25,17,False,False,542.0,False,8,False,2593
2706,542.0,25,18,False,False,542.0,False,8,False,2594
2707,545.0,25,19,False,False,545.0,False,7,False,2594
2708,547.0,25,20,False,False,547.0,False,7,False,2595
2709,546.0,25,21,False,False,546.0,False,9,False,2598
2710,544.0,25,22,False,False,544.0,False,8,False,2598
2711,544.0,25,23,False,False,544.0,False,7,False,2598
2712,546.0,25,24,False,False,546.0,False,9,False,2601
2713,545.0,25,25,False,False,545.0,False,8,False,2601
2714,543.0,25,26,False,False,543.0,False,8,False,2602
2715,542.0,25,27,False,False,542.0,False,8,False,2603
2716,542.0,25,28,False,False,542.0,False,7,False,2603
2717,543.0,25,29,False,False,543.0,False,7,False,2604
2718,543.0,25,30,False,False,543.0,False,9,False,2607
2719,540.0,25,31,False,False,540.0,False,9,False,2608
2720,538.0,25,32,False,False,538.0,False,8,False,2608
2721,536.0,25,33,False,False,536.0,False,9,False,2610
2722,534.0,25,34,False,False,534.0,False,8,False,2610
2723,534.0,25,35,False,False,534.0,False,9,False,2612
2724,534.0,25,36,False,False,534.0,False,9,False,2613
2725,531.0,25,37,False,False,531.0,False,9,False,2614
2726,530.0,25,38,False,False,530.0,False,9,False,2615
2727,526.0,25,39,False,False,526.0,False,9,False,2616
2728,521.0,25,40,False,False,521.0,False,9,False,2617
2729,514.0,25,41,False,False,514.0,False,9,False,2618
2730,509.0,25,42,False,False,509.0,False,9,False,2619
2731,505.0,25,43,False,False,505.0,False,8,False,2619
2732,503.0,25,44,False,False,503.0,False,8,False,2620
2733,499.0,25,45,False,False,499.0,False,8,False,2621
2734,494.0,25,46,False,False,494.0,False,8,False,2622
2735,489.0,25,47,False,False,489.0,False,8,False,2623
2736,484.0,25,48,False,False,484.0,False,6,False,2737
2737,477.0,25,49,False,False,477.0,False,7,True,2624
2738,478.0,25,50,False,False,478.0,False,4,False,2737
2739,483.0,25,51,False,False,483.0,False,4,False,2738
2740,495.0,25,52,False,False,495.0,False,4,False,2739
2741,505.0,25,53,False,False,505.0,False,1,False,2852
2742,515.0,25,54,False,False,515.0,False,1,False,2853
2743,525.0,25,55,False,False,525.0,False,1,False,2854
2744,532.0,25,56,False,False,532.0,False,1,False,2855
2745,537.0,25,57,False,False,537.0,False,1,False,2856
2746,540.0,25,58,False,False,540.0,False,1,False,2857
2747,543.0,25,59,False,False,543.0,False,1,False,2858
2748,545.0,25,60,False,False,545.0,False,1,False,2859
2749,547.0,25,61,False,False,547.0,False,1,False,2860
2750,549.0,25,62,False,False,549.0,False,8,False,2638
2751,550.0,25,63,False,False,550.0,False,8,False,2639
2752,550.0,25,64,False,False,550.0,False,8,False,2640
2753,551.0,25,65,False,False,551.0,False,7,False,2640
2754,553.0,25,66,False,False,553.0,False,7,False,2641
2755,557.0,25,67,False,False,557.0,False,7,False,2642
2756,559.0,25,68,False,False,559.0,False,7,False,2643
2757,559.0,25,69,False,False,559.0,False,8,False,2645
2758,557.0,25,70,False,False,557.0,False,9,False,2647
2759,556.0,25,71,False,False,556.0,False,9,False,2648
2760,554.0,25,72,False,False,554.0,False,9,False,2649
2761,553.0,25,73,False,False,553.0,False,8,False,2649
2762,553.0,25,74,False,False,553.0,False,8,False,2650
2763,556.0,25,75,False,False,556.0,False,7,False,2650
2764,559.0,25,76,False,False,559.0,False,7,False,2651
2765,562.0,25,77,False,False,562.0,False,8,False,2653
2766,561.0,25,78,False,False,561.0,False,9,False,2655
2767,559.0,25,79,False,False,559.0,False,8,False,2655
2768,555.0,25,80,False,False,555.0,False,9,False,2657
2769,553.0,25,81,False,False,553.0,False,8,False,2657
2770,554.0,25,82,False,False,554.0,False,8,False,2658
2771,557.0,25,83,False,False,557.0,False,7,False,2658
2772,559.0,25,84,False,False,559.0,False,7,False,2659
2773,560.0,25,85,False,False,560.0,False,8,False,2661
2774,559.0,25,86,False,False,559.0,False,8,False,2662
2775,557.0,25,87,False,False,557.0,False,8,False,2663
2776,556.0,25,88,False,False,556.0,False,9,False,2665
2777,553.0,25,89,False,False,553.0,False,8,False,2665
2778,552.0,25,90,False,False,552.0,False,8,False,2666
2779,553.0,25,91,False,False,553.0,False,8,False,2667
2780,558.0,25,92,False,False,558.0,False,7,False,2667
2781,564.0,25,93,False,False,564.0,False,7,False,2668
2782,567.0,25,94,False,False,567.0,False,7,False,2669
2783,569.0,25,95,False,False,569.0,False,7,False,2670
2784,572.0,25,96,False,False,572.0,False,7,False,2671
2785,573.0,25,97,False,False,573.0,False,7,False,2672
2786,576.0,25,98,False,False,576.0,False,7,False,2673
2787,580.0,25,99,False,False,580.0,False,7,False,2674
2788,584.0,25,100,False,False,584.0,False,4,False,2787
2789,587.0,25,101,False,False,587.0,False,4,False,2788
2790,590.0,25,102,False,False,590.0,False,4,False,2789
2791,592.0,25,103,False,False,592.0,False,2,False,2903
2792,594.0,25,104,False,False,594.0,False,1,False,2903
2793,597.0,25,105,False,False,597.0,False,1,False,2904
2794,600.0,25,106,False,False,600.0,False,1,False,2905
2795,601.0,25,107,False,False,601.0,False,2,False,2907
2796,602.0,25,108,False,False,602.0,False,1,False,2907
2797,604.0,25,109,False,False,604.0,False,1,False,2908
2798,606.0,25,110,False,False,606.0,False,1,False,2909
2799,607.0,25,111,False,False,607.0,True,2,False,2911
2800,,25,112,,True,,True,,False,
2801,,26,1,,True,,True,,False,
2802,464.0,26,2,False,False,464.0,True,2,True,2914
2803,468.0,26,3,False,False,468.0,False,4,False,2802
2804,475.0,26,4,False,False,475.0,False,4,False,2803
2805,482.0,26,5,False,False,482.0,False,4,False,2804
2806,489.0,26,6,False,False,489.0,False,4,False,2805
2807,497.0,26,7,False,False,497.0,False,4,False,2806
2808,505.0,26,8,False,False,505.0,False,4,False,2807
2809,513.0,26,9,False,False,513.0,False,4,False,2808
2810,519.0,26,10,False,False,519.0,False,4,False,2809
2811,524.0,26,11,False,False,524.0,False,4,False,2810
2812,528.0,26,12,False,False,528.0,False,7,False,2699
2813,533.0,26,13,False,False,533.0,False,7,False,2700
2814,538.0,26,14,False,False,538.0,False,7,False,2701
2815,542.0,26,15,False,False,542.0,False,7,False,2702
2816,545.0,26,16,False,False,545.0,False,7,False,2703
2817,545.0,26,17,False,False,545.0,False,8,False,2705
2818,546.0,26,18,False,False,546.0,False,8,False,2706
2819,547.0,26,19,False,False,547.0,False,7,False,2706
2820,549.0,26,20,False,False,549.0,False,7,False,2707
2821,548.0,26,21,False,False,548.0,False,9,False,2710
2822,547.0,26,22,False,False,547.0,False,8,False,2710
2823,548.0,26,23,False,False,548.0,False,8,False,2711
2824,549.0,26,24,False,False,549.0,False,7,False,2711
2825,550.0,26,25,False,False,550.0,False,8,False,2713
2826,549.0,26,26,False,False,549.0,False,8,False,2714
2827,547.0,26,27,False,False,547.0,False,8,False,2715
