seqno,ridge,shedno,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,data,vol2fl,mm2fl,parea
1435,False,24,561.0,1434,196,195,7,24,13,91,False,False,561.0,False,4,False,,0.0,0.0,0.0
1436,False,24,565.0,1435,197,196,1,24,13,92,False,False,565.0,False,4,False,,0.0,0.0,0.0
1437,False,24,567.0,1324,198,176,1,24,13,93,False,False,567.0,False,7,False,,0.0,0.0,0.0
1438,False,24,570.0,1325,199,177,2,24,13,94,False,False,570.0,False,7,False,,0.0,0.0,0.0
1439,False,24,573.0,1326,200,178,2,24,13,95,False,False,573.0,False,7,False,,0.0,0.0,0.0
1440,False,24,575.0,1327,201,179,2,24,13,96,False,False,575.0,False,7,False,,0.0,0.0,0.0
1441,True,24,577.0,1328,202,180,1,24,13,97,False,False,577.0,False,7,False,,0.0,0.0,0.0
1442,True,24,577.0,1329,203,181,1,24,13,98,False,False,577.0,False,7,False,,0.0,0.0,0.0
1443,True,15,576.0,1556,395,442,1,15,13,99,False,False,576.0,False,3,False,,0.0,0.0,0.0
1444,True,15,574.0,1557,396,443,1,15,13,100,False,False,574.0,False,3,False,,0.0,0.0,0.0
1445,False,15,573.0,1557,397,443,1,15,13,101,False,False,573.0,False,2,False,,0.0,0.0,0.0
1446,False,15,572.0,1558,398,444,22,15,13,102,False,False,572.0,False,2,False,,0.0,0.0,0.0
1447,False,15,573.0,1558,399,444,1,15,13,103,False,False,573.0,False,1,False,,0.0,0.0,0.0
1448,False,15,576.0,1559,400,445,4,15,13,104,False,False,576.0,False,1,False,,0.0,0.0,0.0
1449,False,15,581.0,1448,401,400,2,15,13,105,False,False,581.0,False,4,False,,0.0,0.0,0.0
1450,False,15,583.0,1561,402,447,1,15,13,106,False,False,583.0,False,1,False,,0.0,0.0,0.0
1451,False,15,583.0,1563,403,449,1,15,13,107,False,False,583.0,False,2,False,,0.0,0.0,0.0
1452,False,15,581.0,1565,404,451,3,15,13,108,False,False,581.0,False,3,False,,0.0,0.0,0.0
1453,False,15,579.0,1565,405,451,3,15,13,109,False,False,579.0,False,2,False,,0.0,0.0,0.0
1454,False,15,578.0,1566,406,452,7,15,13,110,False,False,578.0,False,2,False,,0.0,0.0,0.0
1455,False,15,578.0,1566,407,452,10,15,13,111,False,False,578.0,True,1,False,,0.0,0.0,0.0
1456,,,,,136,,0,,13,112,,True,,True,,False,,0.0,0.0,0.0
1457,,,,,137,,0,,14,1,,True,,True,,False,,0.0,0.0,0.0
1458,False,36,441.0,1346,24,14,58,36,14,2,False,False,441.0,True,8,False,,0.0,0.0,0.0
1459,False,36,446.0,1347,25,15,7,36,14,3,False,False,446.0,False,8,False,,0.0,0.0,0.0
1460,False,36,450.0,1348,26,16,8,36,14,4,False,False,450.0,False,8,False,,0.0,0.0,0.0
1461,False,36,453.0,1349,27,17,1,36,14,5,False,False,453.0,False,8,False,,0.0,0.0,0.0
1462,False,36,454.0,1350,28,18,6,36,14,6,False,False,454.0,False,8,False,,0.0,0.0,0.0
1463,False,36,457.0,1350,29,18,1,36,14,7,False,False,457.0,False,7,False,,0.0,0.0,0.0
1464,False,36,460.0,1351,30,19,13,36,14,8,False,False,460.0,False,7,False,,0.0,0.0,0.0
1465,False,36,464.0,1352,31,20,9,36,14,9,False,False,464.0,False,7,False,,0.0,0.0,0.0
1466,False,36,470.0,1353,32,21,2,36,14,10,False,False,470.0,False,7,False,,0.0,0.0,0.0
1467,True,36,475.0,1354,33,22,10,36,14,11,False,False,475.0,False,7,False,,0.0,0.0,0.0
1468,True,36,477.0,1355,34,23,1,36,14,12,False,False,477.0,False,7,False,,0.0,0.0,0.0
1469,True,37,478.0,1356,58,57,6,37,14,13,False,False,478.0,False,7,False,,0.0,0.0,0.0
1470,True,29,482.0,1358,247,225,10,29,14,14,False,False,482.0,False,8,False,,0.0,0.0,0.0
1471,True,29,485.0,1358,248,225,3,29,14,15,False,False,485.0,False,7,False,,0.0,0.0,0.0
1472,False,29,488.0,1360,249,227,7,29,14,16,False,False,488.0,False,8,False,,0.0,0.0,0.0
1473,False,29,491.0,1362,250,229,1,29,14,17,False,False,491.0,False,9,False,,0.0,0.0,0.0
1474,False,29,491.0,1362,251,229,1,29,14,18,False,False,491.0,False,8,False,,0.0,0.0,0.0
1475,False,29,487.0,1364,252,231,15,29,14,19,False,False,487.0,False,9,False,,0.0,0.0,0.0
1476,False,29,484.0,1365,253,232,1,29,14,20,False,False,484.0,False,9,False,,0.0,0.0,0.0
1477,False,29,477.0,1365,254,232,9,29,14,21,False,False,477.0,False,8,False,,0.0,0.0,0.0
1478,False,29,474.0,1367,255,234,3,29,14,22,False,False,474.0,False,9,False,,0.0,0.0,0.0
1479,False,29,468.0,1368,256,235,1,29,14,23,False,False,468.0,False,9,False,,0.0,0.0,0.0
1480,False,29,460.0,1369,257,236,2,29,14,24,False,False,460.0,False,9,False,,0.0,0.0,0.0
1481,False,29,449.0,1369,258,236,16,29,14,25,False,False,449.0,False,8,False,,0.0,0.0,0.0
1482,False,29,442.0,1370,259,237,13,29,14,26,False,False,442.0,False,8,False,,0.0,0.0,0.0
1483,False,29,441.0,1370,260,237,200,29,14,27,False,False,441.0,False,7,False,,0.0,0.0,0.0
1484,False,29,444.0,1483,261,260,1,29,14,28,False,False,444.0,False,4,False,,0.0,0.0,0.0
1485,False,29,450.0,1597,262,282,4,29,14,29,False,False,450.0,False,2,False,,0.0,0.0,0.0
1486,False,29,461.0,1597,263,282,4,29,14,30,False,False,461.0,False,1,False,,0.0,0.0,0.0
1487,False,29,473.0,1598,264,283,4,29,14,31,False,False,473.0,False,1,False,,0.0,0.0,0.0
1488,False,29,487.0,1599,265,284,3,29,14,32,False,False,487.0,False,1,False,,0.0,0.0,0.0
1489,False,29,498.0,1600,266,285,3,29,14,33,False,False,498.0,False,1,False,,0.0,0.0,0.0
1490,True,29,506.0,1601,267,286,3,29,14,34,False,False,506.0,False,1,False,,0.0,0.0,0.0
1491,True,30,511.0,1603,9,13,1,30,14,35,False,False,511.0,False,2,False,,0.0,0.0,0.0
1492,True,30,516.0,1604,10,14,4,30,14,36,False,False,516.0,False,2,False,,0.0,0.0,0.0
1493,False,30,521.0,1604,11,14,3,30,14,37,False,False,521.0,False,1,False,,0.0,0.0,0.0
1494,True,30,525.0,1605,12,15,4,30,14,38,False,False,525.0,False,1,False,,0.0,0.0,0.0
1495,True,4,528.0,1607,23,32,2,4,14,39,False,False,528.0,False,2,False,,0.0,0.0,0.0
1496,False,4,530.0,1607,24,32,2,4,14,40,False,False,530.0,False,1,False,,0.0,0.0,0.0
1497,False,4,531.0,1608,25,33,3,4,14,41,False,False,531.0,False,1,False,,0.0,0.0,0.0
1498,False,4,530.0,1609,26,34,6,4,14,42,False,False,530.0,False,1,False,,0.0,0.0,0.0
1499,False,4,530.0,1610,27,35,11,4,14,43,False,False,530.0,False,1,False,,0.0,0.0,0.0
1500,False,4,533.0,1499,28,27,1,4,14,44,False,False,533.0,False,4,False,,0.0,0.0,0.0
1501,False,4,534.0,1612,29,37,4,4,14,45,False,False,534.0,False,1,False,,0.0,0.0,0.0
1502,False,4,536.0,1613,30,38,2,4,14,46,False,False,536.0,False,1,False,,0.0,0.0,0.0
1503,True,4,537.0,1614,31,39,1,4,14,47,False,False,537.0,False,1,False,,0.0,0.0,0.0
1504,True,15,538.0,1393,408,365,1,15,14,48,False,False,538.0,False,9,False,,0.0,0.0,0.0
1505,True,15,537.0,1394,409,366,3,15,14,49,False,False,537.0,False,9,False,,0.0,0.0,0.0
1506,False,15,537.0,1395,410,367,3,15,14,50,False,False,537.0,False,9,False,,0.0,0.0,0.0
1507,False,15,536.0,1396,411,368,1,15,14,51,False,False,536.0,False,9,False,,0.0,0.0,0.0
1508,False,15,533.0,1397,412,369,3,15,14,52,False,False,533.0,False,9,False,,0.0,0.0,0.0
1509,False,15,524.0,1398,413,370,2,15,14,53,False,False,524.0,False,9,False,,0.0,0.0,0.0
1510,False,15,514.0,1398,414,370,6,15,14,54,False,False,514.0,False,8,False,,0.0,0.0,0.0
1511,False,15,511.0,1398,415,370,4,15,14,55,False,False,511.0,False,7,False,,0.0,0.0,0.0
1512,False,15,511.0,1399,416,371,906,15,14,56,False,False,511.0,False,7,False,,0.0,0.0,0.0
1513,False,15,513.0,1512,417,416,3,15,14,57,False,False,513.0,False,4,False,,0.0,0.0,0.0
1514,False,15,516.0,1626,418,463,1,15,14,58,False,False,516.0,False,2,False,,0.0,0.0,0.0
1515,False,15,518.0,1626,419,463,2,15,14,59,False,False,518.0,False,1,False,,0.0,0.0,0.0
1516,False,15,519.0,1627,420,464,4,15,14,60,False,False,519.0,False,1,False,,0.0,0.0,0.0
1517,False,15,520.0,1628,421,465,3,15,14,61,False,False,520.0,False,1,False,,0.0,0.0,0.0
1518,False,15,520.0,1629,422,466,787,15,14,62,False,False,520.0,False,1,True,,0.0,0.0,0.0
1519,False,15,521.0,1631,423,468,122,15,14,63,False,False,521.0,False,2,False,,0.0,0.0,0.0
1520,False,15,523.0,1631,424,468,2,15,14,64,False,False,523.0,False,1,False,,0.0,0.0,0.0
1521,False,15,527.0,1632,425,469,3,15,14,65,False,False,527.0,False,1,False,,0.0,0.0,0.0
1522,False,15,532.0,1633,426,470,1,15,14,66,False,False,532.0,False,1,False,,0.0,0.0,0.0
1523,False,15,534.0,1634,427,471,2,15,14,67,False,False,534.0,False,1,False,,0.0,0.0,0.0
1524,False,15,536.0,1635,428,472,1,15,14,68,False,False,536.0,False,1,False,,0.0,0.0,0.0
1525,False,15,537.0,1637,429,474,2,15,14,69,False,False,537.0,False,2,False,,0.0,0.0,0.0
1526,False,15,538.0,1638,430,475,3,15,14,70,False,False,538.0,False,2,False,,0.0,0.0,0.0
1527,False,15,540.0,1639,431,476,2,15,14,71,False,False,540.0,False,2,False,,0.0,0.0,0.0
1528,False,15,542.0,1640,432,477,2,15,14,72,False,False,542.0,False,2,False,,0.0,0.0,0.0
1529,False,15,544.0,1640,433,477,2,15,14,73,False,False,544.0,False,1,False,,0.0,0.0,0.0
1530,False,15,548.0,1641,434,478,2,15,14,74,False,False,548.0,False,1,False,,0.0,0.0,0.0
1531,False,15,552.0,1642,435,479,2,15,14,75,False,False,552.0,False,1,False,,0.0,0.0,0.0
1532,False,15,557.0,1643,436,480,2,15,14,76,False,False,557.0,False,1,False,,0.0,0.0,0.0
1533,False,15,560.0,1644,437,481,2,15,14,77,False,False,560.0,False,1,False,,0.0,0.0,0.0
1534,True,15,562.0,1645,438,482,1,15,14,78,False,False,562.0,False,1,False,,0.0,0.0,0.0
1535,True,15,562.0,1646,439,483,1,15,14,79,False,False,562.0,False,1,False,,0.0,0.0,0.0
1536,True,24,562.0,1425,204,186,1,24,14,80,False,False,562.0,False,9,False,,0.0,0.0,0.0
1537,True,24,561.0,1426,205,187,1,24,14,81,False,False,561.0,False,9,False,,0.0,0.0,0.0
1538,False,24,559.0,1539,206,207,2,24,14,82,False,False,559.0,False,6,False,,0.0,0.0,0.0
1539,False,24,555.0,1428,207,189,4,24,14,83,False,False,555.0,False,9,False,,0.0,0.0,0.0
1540,False,24,553.0,1541,208,209,1,24,14,84,False,False,553.0,False,6,False,,0.0,0.0,0.0
1541,False,24,549.0,1542,209,210,20,24,14,85,False,False,549.0,False,6,False,,0.0,0.0,0.0
1542,False,24,546.0,1654,210,227,207,24,14,86,False,False,546.0,False,2,False,,0.0,0.0,0.0
1543,False,24,548.0,1654,211,227,5,24,14,87,False,False,548.0,False,1,False,,0.0,0.0,0.0
1544,False,24,551.0,1655,212,228,10,24,14,88,False,False,551.0,False,1,False,,0.0,0.0,0.0
1545,False,24,554.0,1656,213,229,3,24,14,89,False,False,554.0,False,1,False,,0.0,0.0,0.0
1546,False,24,558.0,1545,214,213,2,24,14,90,False,False,558.0,False,4,False,,0.0,0.0,0.0
1547,False,24,563.0,1546,215,214,1,24,14,91,False,False,563.0,False,4,False,,0.0,0.0,0.0
1548,False,24,566.0,1435,216,196,5,24,14,92,False,False,566.0,False,7,False,,0.0,0.0,0.0
1549,False,24,569.0,1548,217,216,4,24,14,93,False,False,569.0,False,4,False,,0.0,0.0,0.0
1550,False,24,574.0,1549,218,217,1,24,14,94,False,False,574.0,False,4,False,,0.0,0.0,0.0
1551,True,24,575.0,1438,219,199,1,24,14,95,False,False,575.0,False,7,False,,0.0,0.0,0.0
1552,True,24,578.0,1439,220,200,1,24,14,96,False,False,578.0,False,7,False,,0.0,0.0,0.0
1553,True,24,578.0,1440,221,201,1,24,14,97,False,False,578.0,False,7,False,,0.0,0.0,0.0
1554,True,15,578.0,1667,440,489,1,15,14,98,False,False,578.0,False,3,False,,0.0,0.0,0.0
1555,True,15,576.0,1668,441,490,1,15,14,99,False,False,576.0,False,3,False,,0.0,0.0,0.0
1556,False,15,573.0,1669,442,491,2,15,14,100,False,False,573.0,False,3,False,,0.0,0.0,0.0
1557,False,15,570.0,1670,443,492,3,15,14,101,False,False,570.0,False,3,False,,0.0,0.0,0.0
1558,False,15,570.0,1670,444,492,24,15,14,102,False,False,570.0,False,2,False,,0.0,0.0,0.0
1559,False,15,571.0,1671,445,493,5,15,14,103,False,False,571.0,False,2,False,,0.0,0.0,0.0
1560,False,15,574.0,1671,446,493,1,15,14,104,False,False,574.0,False,1,False,,0.0,0.0,0.0
1561,False,15,577.0,1672,447,494,2,15,14,105,False,False,577.0,False,1,False,,0.0,0.0,0.0
1562,False,15,579.0,1673,448,495,1,15,14,106,False,False,579.0,False,1,False,,0.0,0.0,0.0
1563,False,15,579.0,1675,449,497,2,15,14,107,False,False,579.0,False,2,False,,0.0,0.0,0.0
1564,False,15,578.0,1676,450,498,1,15,14,108,False,False,578.0,False,2,False,,0.0,0.0,0.0
1565,False,15,576.0,1677,451,499,7,15,14,109,False,False,576.0,False,2,False,,0.0,0.0,0.0
1566,False,15,576.0,1677,452,499,19,15,14,110,False,False,576.0,False,1,False,,0.0,0.0,0.0
1567,False,15,577.0,1566,453,452,1,15,14,111,False,False,577.0,True,4,False,,0.0,0.0,0.0
1568,,,,,138,,0,,14,112,,True,,True,,False,,0.0,0.0,0.0
1569,,,,,139,,0,,15,1,,True,,True,,False,,0.0,0.0,0.0
1570,False,36,447.0,1458,35,24,49,36,15,2,False,False,447.0,True,8,False,,0.0,0.0,0.0
1571,False,36,452.0,1458,36,24,8,36,15,3,False,False,452.0,False,7,False,,0.0,0.0,0.0
1572,False,36,456.0,1459,37,25,6,36,15,4,False,False,456.0,False,7,False,,0.0,0.0,0.0
1573,False,36,459.0,1460,38,26,7,36,15,5,False,False,459.0,False,7,False,,0.0,0.0,0.0
1574,False,36,462.0,1462,39,28,1,36,15,6,False,False,462.0,False,8,False,,0.0,0.0,0.0
1575,False,36,464.0,1462,40,28,4,36,15,7,False,False,464.0,False,7,False,,0.0,0.0,0.0
1576,False,36,468.0,1464,41,30,1,36,15,8,False,False,468.0,False,8,False,,0.0,0.0,0.0
1577,False,36,471.0,1464,42,30,11,36,15,9,False,False,471.0,False,7,False,,0.0,0.0,0.0
1578,False,36,475.0,1465,43,31,8,36,15,10,False,False,475.0,False,7,False,,0.0,0.0,0.0
1579,False,36,478.0,1466,44,32,1,36,15,11,False,False,478.0,False,7,False,,0.0,0.0,0.0
1580,True,36,481.0,1467,45,33,9,36,15,12,False,False,481.0,False,7,False,,0.0,0.0,0.0
1581,True,37,483.0,1469,59,58,4,37,15,13,False,False,483.0,False,8,False,,0.0,0.0,0.0
1582,True,37,488.0,1469,60,58,1,37,15,14,False,False,488.0,False,7,False,,0.0,0.0,0.0
1583,True,29,491.0,1470,268,247,9,29,15,15,False,False,491.0,False,7,False,,0.0,0.0,0.0
1584,False,29,495.0,1471,269,248,2,29,15,16,False,False,495.0,False,7,False,,0.0,0.0,0.0
1585,False,29,497.0,1472,270,249,6,29,15,17,False,False,497.0,False,7,False,,0.0,0.0,0.0
1586,False,29,499.0,1475,271,252,8,29,15,18,False,False,499.0,False,9,False,,0.0,0.0,0.0
1587,False,29,498.0,1475,272,252,6,29,15,19,False,False,498.0,False,8,False,,0.0,0.0,0.0
1588,False,29,498.0,1477,273,254,5,29,15,20,False,False,498.0,False,9,False,,0.0,0.0,0.0
1589,False,29,495.0,1477,274,254,3,29,15,21,False,False,495.0,False,8,False,,0.0,0.0,0.0
1590,False,29,491.0,1478,275,255,2,29,15,22,False,False,491.0,False,8,False,,0.0,0.0,0.0
1591,False,29,487.0,1480,276,257,1,29,15,23,False,False,487.0,False,9,False,,0.0,0.0,0.0
1592,False,29,480.0,1481,277,258,4,29,15,24,False,False,480.0,False,9,False,,0.0,0.0,0.0
1593,False,29,468.0,1481,278,258,11,29,15,25,False,False,468.0,False,8,False,,0.0,0.0,0.0
1594,False,29,454.0,1482,279,259,12,29,15,26,False,False,454.0,False,8,False,,0.0,0.0,0.0
1595,False,29,448.0,1483,280,260,1,29,15,27,False,False,448.0,False,8,False,,0.0,0.0,0.0
1596,False,29,442.0,1483,281,260,197,29,15,28,False,False,442.0,False,7,False,,0.0,0.0,0.0
1597,False,29,443.0,1709,282,302,9,29,15,29,False,False,443.0,False,2,False,,0.0,0.0,0.0
1598,False,29,449.0,1710,283,303,5,29,15,30,False,False,449.0,False,2,False,,0.0,0.0,0.0
1599,False,29,459.0,1710,284,303,4,29,15,31,False,False,459.0,False,1,False,,0.0,0.0,0.0
1600,False,29,472.0,1711,285,304,4,29,15,32,False,False,472.0,False,1,False,,0.0,0.0,0.0
1601,False,29,483.0,1712,286,305,4,29,15,33,False,False,483.0,False,1,False,,0.0,0.0,0.0
1602,True,29,490.0,1714,287,307,1,29,15,34,False,False,490.0,False,2,False,,0.0,0.0,0.0
1603,True,30,496.0,1715,13,17,2,30,15,35,False,False,496.0,False,2,False,,0.0,0.0,0.0
1604,False,30,498.0,1716,14,18,8,30,15,36,False,False,498.0,False,2,False,,0.0,0.0,0.0
1605,True,30,505.0,1716,15,18,5,30,15,37,False,False,505.0,False,1,False,,0.0,0.0,0.0
1606,True,30,512.0,1717,16,19,1,30,15,38,False,False,512.0,False,1,False,,0.0,0.0,0.0
1607,True,4,516.0,1719,32,43,5,4,15,39,False,False,516.0,False,2,False,,0.0,0.0,0.0
1608,False,4,521.0,1719,33,43,4,4,15,40,False,False,521.0,False,1,False,,0.0,0.0,0.0
1609,False,4,524.0,1721,34,45,7,4,15,41,False,False,524.0,False,2,False,,0.0,0.0,0.0
1610,False,4,527.0,1721,35,45,12,4,15,42,False,False,527.0,False,1,False,,0.0,0.0,0.0
1611,False,4,529.0,1722,36,46,1,4,15,43,False,False,529.0,False,1,False,,0.0,0.0,0.0
1612,False,4,531.0,1723,37,47,5,4,15,44,False,False,531.0,False,1,False,,0.0,0.0,0.0
1613,False,4,532.0,1724,38,48,7,4,15,45,False,False,532.0,False,1,False,,0.0,0.0,0.0
1614,False,4,535.0,1613,39,38,4,4,15,46,False,False,535.0,False,4,False,,0.0,0.0,0.0
1615,True,4,537.0,1614,40,39,2,4,15,47,False,False,537.0,False,4,False,,0.0,0.0,0.0
1616,True,4,539.0,1615,41,40,1,4,15,48,False,False,539.0,False,4,False,,0.0,0.0,0.0
1617,True,15,540.0,1505,454,409,2,15,15,49,False,False,540.0,False,8,False,,0.0,0.0,0.0
1618,False,15,541.0,1506,455,410,2,15,15,50,False,False,541.0,False,8,False,,0.0,0.0,0.0
1619,False,15,541.0,1508,456,412,2,15,15,51,False,False,541.0,False,9,False,,0.0,0.0,0.0
1620,False,15,539.0,1509,457,413,1,15,15,52,False,False,539.0,False,9,False,,0.0,0.0,0.0
1621,False,15,534.0,1510,458,414,2,15,15,53,False,False,534.0,False,9,False,,0.0,0.0,0.0
1622,False,15,525.0,1510,459,414,3,15,15,54,False,False,525.0,False,8,False,,0.0,0.0,0.0
1623,False,15,518.0,1511,460,415,3,15,15,55,False,False,518.0,False,8,False,,0.0,0.0,0.0
1624,False,15,514.0,1512,461,416,7,15,15,56,False,False,514.0,False,8,False,,0.0,0.0,0.0
1625,False,15,512.0,1512,462,416,895,15,15,57,False,False,512.0,False,7,False,,0.0,0.0,0.0
1626,False,15,512.0,1625,463,462,884,15,15,58,False,False,512.0,False,4,True,,0.0,0.0,0.0
1627,False,15,516.0,1626,464,463,801,15,15,59,False,False,516.0,False,4,False,,0.0,0.0,0.0
1628,False,15,518.0,1627,465,464,796,15,15,60,False,False,518.0,False,4,False,,0.0,0.0,0.0
1629,False,15,520.0,1628,466,465,792,15,15,61,False,False,520.0,False,4,False,,0.0,0.0,0.0
1630,False,15,521.0,1629,467,466,3,15,15,62,False,False,521.0,False,4,False,,0.0,0.0,0.0
1631,False,15,520.0,1518,468,422,779,15,15,63,False,False,520.0,False,7,True,,0.0,0.0,0.0
1632,False,15,521.0,1631,469,468,647,15,15,64,False,False,521.0,False,4,False,,0.0,0.0,0.0
1633,False,15,523.0,1745,470,518,2,15,15,65,False,False,523.0,False,2,False,,0.0,0.0,0.0
1634,False,15,526.0,1745,471,518,3,15,15,66,False,False,526.0,False,1,False,,0.0,0.0,0.0
1635,False,15,530.0,1747,472,520,2,15,15,67,False,False,530.0,False,2,False,,0.0,0.0,0.0
1636,False,15,533.0,1747,473,520,1,15,15,68,False,False,533.0,False,1,False,,0.0,0.0,0.0
1637,False,15,534.0,1749,474,522,3,15,15,69,False,False,534.0,False,2,False,,0.0,0.0,0.0
1638,False,15,534.0,1750,475,523,4,15,15,70,False,False,534.0,False,2,False,,0.0,0.0,0.0
1639,False,15,535.0,1751,476,524,3,15,15,71,False,False,535.0,False,2,False,,0.0,0.0,0.0
1640,False,15,537.0,1752,477,525,5,15,15,72,False,False,537.0,False,2,False,,0.0,0.0,0.0
1641,False,15,541.0,1752,478,525,3,15,15,73,False,False,541.0,False,1,False,,0.0,0.0,0.0
1642,False,15,545.0,1753,479,526,3,15,15,74,False,False,545.0,False,1,False,,0.0,0.0,0.0
1643,False,15,549.0,1754,480,527,3,15,15,75,False,False,549.0,False,1,False,,0.0,0.0,0.0
1644,False,15,554.0,1755,481,528,3,15,15,76,False,False,554.0,False,1,False,,0.0,0.0,0.0
1645,False,15,558.0,1756,482,529,2,15,15,77,False,False,558.0,False,1,False,,0.0,0.0,0.0
1646,False,15,560.0,1757,483,530,2,15,15,78,False,False,560.0,False,1,False,,0.0,0.0,0.0
1647,True,15,561.0,1758,484,531,2,15,15,79,False,False,561.0,False,1,False,,0.0,0.0,0.0
1648,True,15,562.0,1647,485,484,1,15,15,80,False,False,562.0,False,4,False,,0.0,0.0,0.0
1649,True,24,563.0,1538,222,206,1,24,15,81,False,False,563.0,False,9,False,,0.0,0.0,0.0
1650,True,24,561.0,1539,223,207,1,24,15,82,False,False,561.0,False,9,False,,0.0,0.0,0.0
1651,False,24,558.0,1652,224,225,1,24,15,83,False,False,558.0,False,6,False,,0.0,0.0,0.0
1652,False,24,553.0,1653,225,226,2,24,15,84,False,False,553.0,False,6,False,,0.0,0.0,0.0
1653,False,24,548.0,1654,226,227,3,24,15,85,False,False,548.0,False,6,False,,0.0,0.0,0.0
1654,False,24,545.0,1767,227,242,216,24,15,86,False,False,545.0,False,3,True,"      seqno    ridge      elev    drec  seqno_shed  ...  edge_map    ddir  flatcell  pour_elev  shed_area
    <int64> <object> <float64> <Int64>     <int64>  ...    <bool> <Int64>    <bool>  <float64>    <int32>
0       196     True     586.0     308           1  ...      True       2     False      545.0        265
1       197    False     585.0     309           2  ...      True       2     False      545.0        265
2       198    False     584.0     199           3  ...      True       6     False      545.0        265
3       199    False     582.0     312           4  ...      True       3     False      545.0        265
..      ...      ...       ...     ...         ...  ...       ...     ...       ...        ...        ...
4       200    False     580.0     313           5  ...      True       3     False      545.0        265
260    1994     True     556.0    1993         261  ...     False       4     False      545.0        265
261    1995     True     562.0    1994         262  ...     False       4     False      545.0        265
262    1996     True     566.0    1995         263  ...     False       4     False      545.0        265
263    2106     True     558.0    1993         264  ...     False       7     False      545.0        265
264    2107     True     563.0    2106         265          False       4     False      545.0        265

[265 rows x 18 columns]",3000.1,11.321132075471699,4.0
1655,False,24,546.0,1767,228,242,20,24,15,87,False,False,546.0,False,2,False,,0.0,0.0,0.0
1656,False,24,549.0,1655,229,228,9,24,15,88,False,False,549.0,False,4,False,,0.0,0.0,0.0
1657,False,24,554.0,1656,230,229,5,24,15,89,False,False,554.0,False,4,False,,0.0,0.0,0.0
1658,False,24,559.0,1657,231,230,4,24,15,90,False,False,559.0,False,4,False,,0.0,0.0,0.0
1659,False,24,563.0,1658,232,231,3,24,15,91,False,False,563.0,False,4,False,,0.0,0.0,0.0
1660,False,24,567.0,1659,233,232,2,24,15,92,False,False,567.0,False,4,False,,0.0,0.0,0.0
1661,True,24,571.0,1660,234,233,1,24,15,93,False,False,571.0,False,4,False,,0.0,0.0,0.0
1662,True,24,575.0,1549,235,217,2,24,15,94,False,False,575.0,False,7,False,,0.0,0.0,0.0
1663,True,24,578.0,1662,236,235,1,24,15,95,False,False,578.0,False,4,False,,0.0,0.0,0.0
1664,True,15,578.0,1777,486,538,1,15,15,96,False,False,578.0,False,3,False,,0.0,0.0,0.0
1665,True,15,577.0,1778,487,539,1,15,15,97,False,False,577.0,False,3,False,,0.0,0.0,0.0
1666,True,15,577.0,1778,488,539,1,15,15,98,False,False,577.0,False,2,False,,0.0,0.0,0.0
1667,False,15,575.0,1668,489,490,2,15,15,99,False,False,575.0,False,6,False,,0.0,0.0,0.0
1668,False,15,571.0,1669,490,491,4,15,15,100,False,False,571.0,False,6,False,,0.0,0.0,0.0
1669,False,15,568.0,1782,491,543,7,15,15,101,False,False,568.0,False,3,False,,0.0,0.0,0.0
1670,False,15,567.0,1782,492,543,28,15,15,102,False,False,567.0,False,2,False,,0.0,0.0,0.0
1671,False,15,568.0,1782,493,543,10,15,15,103,False,False,568.0,False,1,False,,0.0,0.0,0.0
1672,False,15,571.0,1671,494,493,3,15,15,104,False,False,571.0,False,4,False,,0.0,0.0,0.0
1673,False,15,573.0,1785,495,546,2,15,15,105,False,False,573.0,False,2,False,,0.0,0.0,0.0
1674,False,15,575.0,1785,496,546,1,15,15,106,False,False,575.0,False,1,False,,0.0,0.0,0.0
1675,False,15,576.0,1787,497,548,3,15,15,107,False,False,576.0,False,2,False,,0.0,0.0,0.0
1676,False,15,575.0,1787,498,548,2,15,15,108,False,False,575.0,False,1,False,,0.0,0.0,0.0
1677,False,15,574.0,1788,499,549,32,15,15,109,False,False,574.0,False,1,True,,0.0,0.0,0.0
1678,False,15,576.0,1677,500,499,2,15,15,110,False,False,576.0,False,4,False,,0.0,0.0,0.0
1679,False,15,578.0,1678,501,500,1,15,15,111,False,False,578.0,True,4,False,,0.0,0.0,0.0
1680,,,,,140,,0,,15,112,,True,,True,,False,,0.0,0.0,0.0
1681,,,,,141,,0,,16,1,,True,,True,,False,,0.0,0.0,0.0
1682,False,36,449.0,1570,46,35,48,36,16,2,False,False,449.0,True,8,False,,0.0,0.0,0.0
1683,False,36,455.0,1682,47,46,6,36,16,3,False,False,455.0,False,4,False,,0.0,0.0,0.0
1684,False,36,459.0,1571,48,36,7,36,16,4,False,False,459.0,False,7,False,,0.0,0.0,0.0
1685,False,36,463.0,1572,49,37,5,36,16,5,False,False,463.0,False,7,False,,0.0,0.0,0.0
1686,False,36,468.0,1573,50,38,6,36,16,6,False,False,468.0,False,7,False,,0.0,0.0,0.0
1687,False,36,474.0,1575,51,40,1,36,16,7,False,False,474.0,False,8,False,,0.0,0.0,0.0
1688,False,36,476.0,1575,52,40,2,36,16,8,False,False,476.0,False,7,False,,0.0,0.0,0.0
1689,False,36,479.0,1577,53,42,5,36,16,9,False,False,479.0,False,8,False,,0.0,0.0,0.0
