seqno,ridge,shedno,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell
844,False,14,80.0,845,145,146,32,14,8,60,False,False,539.0,False,6,False
845,False,14,77.0,734,146,128,33,14,8,61,False,False,542.0,False,9,False
846,False,14,75.0,735,147,129,1,14,8,62,False,False,544.0,False,9,False
847,False,14,74.0,735,148,129,49,14,8,63,False,False,545.0,False,8,False
848,False,14,75.0,736,149,130,3,14,8,64,False,False,544.0,False,8,False
849,False,14,77.0,737,150,131,3,14,8,65,False,False,542.0,False,8,False
850,False,14,79.0,737,151,131,2,14,8,66,False,False,540.0,False,7,False
851,True,14,83.0,738,152,132,1,14,8,67,False,False,536.0,False,7,False
852,True,14,84.0,739,153,133,1,14,8,68,False,False,535.0,False,7,False
853,True,23,82.0,854,122,123,1,23,8,69,False,False,537.0,False,6,False
854,True,23,78.0,855,123,124,2,23,8,70,False,False,541.0,False,6,False
855,False,23,75.0,856,124,125,3,23,8,71,False,False,544.0,False,6,False
856,False,23,72.0,857,125,126,4,23,8,72,False,False,547.0,False,6,False
857,False,23,69.0,858,126,127,5,23,8,73,False,False,550.0,False,6,False
858,True,23,67.0,859,127,128,16,23,8,74,False,False,552.0,False,6,False
859,True,23,65.0,748,128,108,18,23,8,75,False,False,554.0,False,9,False
860,True,19,64.0,973,1,4,1,19,8,76,False,False,555.0,False,3,False
861,True,23,62.0,862,129,130,1,23,8,77,False,False,557.0,False,6,False
862,True,23,59.0,863,130,131,2,23,8,78,False,False,560.0,False,6,False
863,True,23,57.0,752,131,112,3,23,8,79,False,False,562.0,False,9,False
864,True,23,58.0,753,132,113,1,23,8,80,False,False,561.0,False,9,False
865,True,23,57.0,754,133,114,1,23,8,81,False,False,562.0,False,9,False
866,False,23,56.0,754,134,114,3,23,8,82,False,False,563.0,False,8,False
867,False,23,55.0,755,135,115,2,23,8,83,False,False,564.0,False,8,False
868,False,23,54.0,756,136,116,9,23,8,84,False,False,565.0,False,8,False
869,False,23,54.0,757,137,117,4,23,8,85,False,False,565.0,False,8,False
870,False,23,54.0,758,138,118,4,23,8,86,False,False,565.0,False,8,False
871,False,23,55.0,759,139,119,6,23,8,87,False,False,564.0,False,8,False
872,False,23,57.0,759,140,119,2,23,8,88,False,False,562.0,False,7,False
873,True,23,60.0,760,141,120,1,23,8,89,False,False,559.0,False,7,False
874,True,23,61.0,761,142,121,1,23,8,90,False,False,558.0,False,7,False
875,True,28,59.0,876,85,86,2,28,8,91,False,False,560.0,False,6,False
876,False,28,55.0,877,86,87,3,28,8,92,False,False,564.0,False,6,False
877,False,28,51.0,766,87,78,7,28,8,93,False,False,568.0,False,9,False
878,False,28,49.0,767,88,79,6,28,8,94,False,False,570.0,False,9,False
879,False,28,48.0,767,89,79,3,28,8,95,False,False,571.0,False,8,False
880,False,28,48.0,768,90,80,2,28,8,96,False,False,571.0,False,8,False
881,True,28,49.0,769,91,81,2,28,8,97,False,False,570.0,False,8,False
882,True,28,51.0,769,92,81,1,28,8,98,False,False,568.0,False,7,False
883,True,34,51.0,996,46,59,1,34,8,99,False,False,567.0,False,3,False
884,True,34,51.0,997,47,60,1,34,8,100,False,False,567.0,False,3,False
885,True,34,50.0,997,48,60,1,34,8,101,False,False,569.0,False,2,False
886,False,34,48.0,999,49,62,2,34,8,102,False,False,571.0,False,3,False
887,False,34,46.0,1000,50,63,2,34,8,103,False,False,573.0,False,3,False
888,False,34,42.0,1001,51,64,2,34,8,104,False,False,577.0,False,3,False
889,False,34,37.0,890,52,53,2,34,8,105,False,False,582.0,False,6,False
890,False,34,32.0,891,53,54,6,34,8,106,False,False,587.0,False,6,False
891,False,34,27.0,892,54,55,7,34,8,107,False,False,592.0,False,6,False
892,False,34,23.0,781,55,43,38,34,8,108,False,False,596.0,False,9,False
893,False,34,21.0,782,56,44,49,34,8,109,False,False,598.0,False,9,False
894,False,34,20.0,782,57,44,5,34,8,110,False,False,599.0,False,8,False
895,False,34,21.0,783,58,45,6,34,8,111,False,False,598.0,True,8,False
896,,,,,126,,0,,8,112,,True,,True,,False
897,,,,,127,,0,,9,1,,True,,True,,False
898,False,1,193.0,1011,40,59,1,1,9,2,False,False,426.0,True,3,False
899,False,1,189.0,1012,41,60,2,1,9,3,False,False,430.0,False,3,False
900,False,1,184.0,1012,42,60,6,1,9,4,False,False,435.0,False,2,False
901,False,1,183.0,1013,43,61,3,1,9,5,False,False,436.0,False,2,False
902,False,1,182.0,1015,44,63,3,1,9,6,False,False,437.0,False,3,False
903,False,1,179.0,1016,45,64,3,1,9,7,False,False,440.0,False,3,False
904,False,1,177.0,1017,46,65,5,1,9,8,False,False,442.0,False,3,False
905,False,1,175.0,1017,47,65,4,1,9,9,False,False,444.0,False,2,False
906,False,1,175.0,1018,48,66,5,1,9,10,False,False,444.0,False,2,False
907,False,1,174.0,1019,49,67,4,1,9,11,False,False,445.0,False,2,False
908,False,1,172.0,1020,50,68,4,1,9,12,False,False,447.0,False,2,False
909,False,1,173.0,1021,51,69,4,1,9,13,False,False,446.0,False,2,False
910,False,1,176.0,1022,52,70,4,1,9,14,False,False,443.0,False,2,False
911,False,1,182.0,1023,53,71,1,1,9,15,False,False,437.0,False,2,False
912,False,1,185.0,1023,54,71,5,1,9,16,False,False,434.0,False,1,False
913,True,1,189.0,1025,55,73,1,1,9,17,False,False,430.0,False,2,False
914,True,1,189.0,1025,56,73,1,1,9,18,False,False,430.0,False,1,False
915,True,1,191.0,1027,57,75,1,1,9,19,False,False,428.0,False,2,False
916,True,6,189.0,805,99,76,1,6,9,20,False,False,430.0,False,9,False
917,True,6,186.0,806,100,77,1,6,9,21,False,False,433.0,False,9,False
918,True,6,183.0,807,101,78,1,6,9,22,False,False,436.0,False,9,False
919,False,6,175.0,808,102,79,2,6,9,23,False,False,444.0,False,9,False
920,False,6,168.0,921,103,104,2,6,9,24,False,False,451.0,False,6,False
921,False,6,163.0,922,104,105,4,6,9,25,False,False,456.0,False,6,False
922,False,6,158.0,923,105,106,39,6,9,26,False,False,461.0,False,6,False
923,False,6,152.0,924,106,107,42,6,9,27,False,False,467.0,False,6,False
924,False,6,143.0,925,107,108,46,6,9,28,False,False,476.0,False,6,False
925,False,6,136.0,1038,108,131,48,6,9,29,False,False,483.0,False,3,False
926,False,6,129.0,1039,109,132,7,6,9,30,False,False,490.0,False,3,False
927,False,6,124.0,1040,110,133,7,6,9,31,False,False,495.0,False,3,False
928,False,6,120.0,1041,111,134,1,6,9,32,False,False,499.0,False,3,False
929,False,6,112.0,1041,112,134,2,6,9,33,False,False,507.0,False,2,False
930,False,6,105.0,1043,113,136,10,6,9,34,False,False,514.0,False,3,False
931,False,6,101.0,1044,114,137,5,6,9,35,False,False,518.0,False,3,False
932,False,6,95.0,1045,115,138,1,6,9,36,False,False,524.0,False,3,False
933,False,6,85.0,1046,116,139,11,6,9,37,False,False,534.0,False,3,False
934,False,6,84.0,1046,117,139,8,6,9,38,False,False,535.0,False,2,False
935,False,6,83.0,1047,118,140,6,6,9,39,False,False,536.0,False,2,False
936,False,6,82.0,1048,119,141,6,6,9,40,False,False,537.0,False,2,False
937,False,6,79.0,1049,120,142,5,6,9,41,False,False,540.0,False,2,False
938,False,6,79.0,1050,121,143,5,6,9,42,False,False,540.0,False,2,False
939,True,6,79.0,1050,122,143,5,6,9,43,False,False,540.0,False,1,False
940,True,12,78.0,1053,25,34,5,12,9,44,False,False,541.0,False,3,False
941,False,12,77.0,1053,26,34,12,12,9,45,False,False,542.0,False,2,False
942,False,12,80.0,1053,27,34,5,12,9,46,False,False,539.0,False,1,False
943,False,12,86.0,1054,28,35,3,12,9,47,False,False,533.0,False,1,False
944,False,12,95.0,1055,29,36,3,12,9,48,False,False,524.0,False,1,False
945,False,12,107.0,1056,30,37,2,12,9,49,False,False,512.0,False,1,False
946,True,12,120.0,1057,31,38,1,12,9,50,False,False,499.0,False,1,False
947,True,12,126.0,1058,32,39,1,12,9,51,False,False,493.0,False,1,False
948,True,14,127.0,837,154,138,1,14,9,52,False,False,492.0,False,9,False
949,True,14,120.0,838,155,139,1,14,9,53,False,False,499.0,False,9,False
950,False,14,109.0,839,156,140,2,14,9,54,False,False,510.0,False,9,False
951,False,14,99.0,952,157,158,2,14,9,55,False,False,520.0,False,6,False
952,False,14,90.0,953,158,159,5,14,9,56,False,False,529.0,False,6,False
953,False,14,86.0,954,159,160,8,14,9,57,False,False,533.0,False,6,False
954,False,14,82.0,955,160,161,30,14,9,58,False,False,537.0,False,6,True
955,False,14,82.0,844,161,145,31,14,9,59,False,False,537.0,False,9,False
956,False,14,81.0,957,162,163,1,14,9,60,False,False,538.0,False,6,False
957,False,14,78.0,958,163,164,19,14,9,61,False,False,541.0,False,6,False
958,False,14,75.0,847,164,148,34,14,9,62,False,False,544.0,False,9,False
959,False,14,76.0,847,165,148,6,14,9,63,False,False,543.0,False,8,False
960,False,14,77.0,847,166,148,8,14,9,64,False,False,542.0,False,7,False
961,False,14,79.0,848,167,149,2,14,9,65,False,False,540.0,False,7,False
962,False,14,82.0,849,168,150,2,14,9,66,False,False,537.0,False,7,False
963,True,14,85.0,850,169,151,1,14,9,67,False,False,534.0,False,7,False
964,True,23,86.0,965,143,144,1,23,9,68,False,False,533.0,False,6,False
965,True,23,83.0,966,144,145,2,23,9,69,False,False,536.0,False,6,False
966,False,23,79.0,967,145,146,4,23,9,70,False,False,540.0,False,6,False
967,False,23,76.0,968,146,147,5,23,9,71,False,False,543.0,False,6,False
968,True,23,72.0,969,147,148,8,23,9,72,False,False,547.0,False,6,False
969,True,23,69.0,858,148,127,10,23,9,73,False,False,550.0,False,9,False
970,True,23,68.0,859,149,128,1,23,9,74,False,False,551.0,False,9,False
971,True,19,67.0,1084,2,12,1,19,9,75,False,False,552.0,False,3,False
972,True,19,65.0,1085,3,13,1,19,9,76,False,False,554.0,False,3,False
973,True,19,61.0,1086,4,14,2,19,9,77,False,False,558.0,False,3,False
974,True,19,59.0,1087,5,15,1,19,9,78,False,False,560.0,False,3,False
975,True,19,58.0,1087,6,15,1,19,9,79,False,False,561.0,False,2,False
976,True,19,58.0,1087,7,15,1,19,9,80,False,False,561.0,False,1,False
977,True,23,58.0,866,150,134,1,23,9,81,False,False,561.0,False,9,False
978,True,23,59.0,866,151,134,1,23,9,82,False,False,560.0,False,8,False
979,True,23,59.0,867,152,135,1,23,9,83,False,False,560.0,False,8,False
980,True,23,59.0,868,153,136,8,23,9,84,False,False,560.0,False,8,False
981,False,23,59.0,869,154,137,3,23,9,85,False,False,560.0,False,8,False
982,False,23,59.0,870,155,138,3,23,9,86,False,False,560.0,False,8,False
983,False,23,60.0,871,156,139,2,23,9,87,False,False,559.0,False,8,False
984,False,23,61.0,871,157,139,3,23,9,88,False,False,558.0,False,7,False
985,True,23,64.0,872,158,140,1,23,9,89,False,False,555.0,False,7,False
986,True,28,65.0,875,93,85,1,28,9,90,False,False,554.0,False,9,False
987,True,28,62.0,988,94,95,1,28,9,91,False,False,557.0,False,6,False
988,False,28,57.0,877,95,87,3,28,9,92,False,False,562.0,False,9,False
989,False,28,54.0,878,96,88,3,28,9,93,False,False,565.0,False,9,False
990,False,28,53.0,878,97,88,2,28,9,94,False,False,566.0,False,8,False
991,True,28,53.0,879,98,89,2,28,9,95,False,False,566.0,False,8,False
992,True,28,53.0,880,99,90,1,28,9,96,False,False,566.0,False,8,False
993,True,28,52.0,881,100,91,1,28,9,97,False,False,567.0,False,8,False
994,True,25,51.0,1107,1,7,1,25,9,98,False,False,568.0,False,3,False
995,True,25,50.0,1107,2,7,1,25,9,99,False,False,569.0,False,2,False
996,True,34,48.0,1108,59,71,2,34,9,100,False,False,571.0,False,2,False
997,False,34,46.0,1110,60,73,3,34,9,101,False,False,573.0,False,3,False
998,False,34,45.0,1111,61,74,1,34,9,102,False,False,574.0,False,3,False
999,False,34,43.0,1000,62,63,3,34,9,103,False,False,576.0,False,6,False
1000,False,34,38.0,1001,63,64,6,34,9,104,False,False,581.0,False,6,False
1001,False,34,34.0,1002,64,65,9,34,9,105,False,False,585.0,False,6,False
1002,False,34,31.0,1003,65,66,10,34,9,106,False,False,588.0,False,6,False
1003,False,34,27.0,892,66,55,30,34,9,107,False,False,592.0,False,9,False
1004,False,34,25.0,893,67,56,37,34,9,108,False,False,594.0,False,9,False
1005,False,34,24.0,893,68,56,11,34,9,109,False,False,595.0,False,8,False
1006,False,34,24.0,894,69,57,4,34,9,110,False,False,595.0,False,8,False
1007,False,34,25.0,895,70,58,5,34,9,111,False,False,594.0,True,8,False
1008,,,,,128,,0,,9,112,,True,,True,,False
1009,,,,,129,,0,,10,1,,True,,True,,False
1010,False,1,188.0,1011,58,59,1,1,10,2,False,False,431.0,True,6,False
1011,False,1,183.0,1012,59,60,3,1,10,3,False,False,436.0,False,6,False
1012,False,1,179.0,1013,60,61,12,1,10,4,False,False,440.0,False,6,False
1013,False,1,177.0,1126,61,82,19,1,10,5,False,False,442.0,False,3,True
1014,False,1,179.0,1127,62,83,1,1,10,6,False,False,440.0,False,3,False
1015,False,1,175.0,1128,63,84,4,1,10,7,False,False,444.0,False,3,False
1016,False,1,171.0,1017,64,65,4,1,10,8,False,False,448.0,False,6,False
1017,False,1,168.0,1130,65,86,14,1,10,9,False,False,451.0,False,3,False
1018,False,1,166.0,1131,66,87,6,1,10,10,False,False,453.0,False,3,False
1019,False,1,164.0,1132,67,88,5,1,10,11,False,False,455.0,False,3,False
1020,False,1,164.0,1133,68,89,5,1,10,12,False,False,455.0,False,3,False
1021,False,1,164.0,1133,69,89,5,1,10,13,False,False,455.0,False,2,False
1022,False,1,165.0,1134,70,90,5,1,10,14,False,False,454.0,False,2,False
1023,False,1,168.0,1135,71,91,7,1,10,15,False,False,451.0,False,2,False
1024,False,1,173.0,1136,72,92,1,1,10,16,False,False,446.0,False,2,False
1025,False,1,176.0,1137,73,93,3,1,10,17,False,False,443.0,False,2,False
1026,False,1,182.0,1138,74,94,1,1,10,18,False,False,437.0,False,2,False
1027,True,1,184.0,1138,75,94,2,1,10,19,False,False,435.0,False,1,False
1028,True,1,188.0,1139,76,95,1,1,10,20,False,False,431.0,False,1,False
1029,True,1,189.0,1140,77,96,1,1,10,21,False,False,430.0,False,1,False
1030,True,6,188.0,919,123,102,1,6,10,22,False,False,431.0,False,9,False
1031,True,6,183.0,920,124,103,1,6,10,23,False,False,436.0,False,9,False
1032,True,6,178.0,921,125,104,1,6,10,24,False,False,441.0,False,9,False
1033,False,6,170.0,922,126,105,2,6,10,25,False,False,449.0,False,9,False
1034,False,6,162.0,1035,127,128,2,6,10,26,False,False,457.0,False,6,False
1035,False,6,153.0,1036,128,129,5,6,10,27,False,False,466.0,False,6,False
1036,False,6,144.0,1037,129,130,8,6,10,28,False,False,475.0,False,6,False
1037,False,6,134.0,1038,130,131,9,6,10,29,False,False,485.0,False,6,False
1038,False,6,122.0,1039,131,132,63,6,10,30,False,False,497.0,False,6,False
1039,False,6,114.0,1040,132,133,71,6,10,31,False,False,505.0,False,6,False
1040,False,6,108.0,1041,133,134,79,6,10,32,False,False,511.0,False,6,False
1041,False,6,100.0,1154,134,155,83,6,10,33,False,False,519.0,False,3,False
1042,False,6,98.0,1155,135,156,1,6,10,34,False,False,521.0,False,3,False
1043,False,6,92.0,1044,136,137,11,6,10,35,False,False,527.0,False,6,False
1044,False,6,85.0,1157,137,158,17,6,10,36,False,False,534.0,False,3,False
1045,False,6,79.0,1158,138,159,2,6,10,37,False,False,540.0,False,3,False
1046,False,6,76.0,1158,139,159,20,6,10,38,False,False,543.0,False,2,False
1047,False,6,75.0,1159,140,160,7,6,10,39,False,False,544.0,False,2,False
1048,False,6,76.0,1159,141,160,7,6,10,40,False,False,543.0,False,1,False
1049,False,6,74.0,1160,142,161,24,6,10,41,False,False,545.0,False,1,True
1050,False,6,75.0,1049,143,142,13,6,10,42,False,False,544.0,False,4,False
1051,True,6,77.0,1050,144,143,1,6,10,43,False,False,542.0,False,4,False
1052,True,12,76.0,1053,33,34,1,12,10,44,False,False,543.0,False,6,False
1053,False,12,75.0,1053,34,34,72,12,10,45,False,False,544.0,False,5,True
1054,False,12,77.0,1053,35,34,8,12,10,46,False,False,542.0,False,4,False
1055,False,12,82.0,1054,36,35,4,12,10,47,False,False,537.0,False,4,False
1056,False,12,88.0,1167,37,44,5,12,10,48,False,False,531.0,False,1,False
1057,False,12,99.0,1056,38,37,2,12,10,49,False,False,520.0,False,4,False
1058,True,12,110.0,1169,39,46,2,12,10,50,False,False,509.0,False,1,False
1059,True,12,119.0,1170,40,47,1,12,10,51,False,False,500.0,False,1,False
1060,True,13,127.0,1171,1,2,1,13,10,52,False,False,492.0,False,1,False
1061,True,14,124.0,950,170,156,1,14,10,53,False,False,495.0,False,9,False
1062,True,14,118.0,951,171,157,1,14,10,54,False,False,501.0,False,9,False
1063,False,14,108.0,952,172,158,2,14,10,55,False,False,511.0,False,9,False
1064,False,14,99.0,953,173,159,2,14,10,56,False,False,520.0,False,9,False
1065,False,14,92.0,954,174,160,2,14,10,57,False,False,527.0,False,9,False
1066,False,14,86.0,954,175,160,2,14,10,58,False,False,533.0,False,8,False
1067,False,14,83.0,1068,176,177,1,14,10,59,False,False,536.0,False,6,False
1068,False,14,81.0,957,177,163,17,14,10,60,False,False,538.0,False,9,False
1069,False,14,80.0,958,178,164,9,14,10,61,False,False,539.0,False,9,False
1070,False,14,79.0,958,179,164,5,14,10,62,False,False,540.0,False,8,False
1071,False,14,79.0,959,180,165,5,14,10,63,False,False,540.0,False,8,False
1072,False,14,80.0,960,181,166,4,14,10,64,False,False,539.0,False,8,False
1073,False,14,82.0,960,182,166,3,14,10,65,False,False,537.0,False,7,False
1074,True,14,84.0,961,183,167,1,14,10,66,False,False,535.0,False,7,False
1075,True,14,86.0,962,184,168,1,14,10,67,False,False,533.0,False,7,False
1076,True,19,85.0,1189,8,22,1,19,10,68,False,False,534.0,False,3,False
1077,True,23,84.0,966,159,145,1,23,10,69,False,False,535.0,False,9,False
1078,True,23,81.0,1079,160,161,1,23,10,70,False,False,538.0,False,6,False
1079,True,23,77.0,968,161,147,2,23,10,71,False,False,542.0,False,9,False
1080,True,23,74.0,969,162,148,1,23,10,72,False,False,545.0,False,9,False
1081,True,19,71.0,1194,9,27,1,19,10,73,False,False,548.0,False,3,False
1082,True,19,69.0,1195,10,28,1,19,10,74,False,False,550.0,False,3,False
1083,True,19,66.0,1196,11,29,1,19,10,75,False,False,553.0,False,3,False
1084,False,19,63.0,1085,12,13,2,19,10,76,False,False,556.0,False,6,False
1085,False,19,59.0,1198,13,31,4,19,10,77,False,False,560.0,False,3,False
1086,False,19,58.0,1199,14,32,3,19,10,78,False,False,561.0,False,3,False
1087,False,19,56.0,1199,15,32,4,19,10,79,False,False,563.0,False,2,False
1088,True,19,57.0,1199,16,32,1,19,10,80,False,False,562.0,False,1,False
1089,True,19,58.0,1200,17,33,1,19,10,81,False,False,561.0,False,1,False
1090,True,19,59.0,1201,18,34,2,19,10,82,False,False,560.0,False,1,False
1091,True,19,61.0,1090,19,18,1,19,10,83,False,False,558.0,False,4,False
1092,True,23,62.0,980,163,153,7,23,10,84,False,False,557.0,False,8,False
1093,False,23,63.0,981,164,154,2,23,10,85,False,False,556.0,False,8,False
1094,False,23,64.0,982,165,155,2,23,10,86,False,False,555.0,False,8,False
1095,True,23,65.0,983,166,156,1,23,10,87,False,False,554.0,False,8,False
1096,True,23,66.0,984,167,157,1,23,10,88,False,False,553.0,False,8,False
1097,True,23,66.0,984,168,157,1,23,10,89,False,False,553.0,False,7,False
1098,True,25,65.0,1211,3,11,1,25,10,90,False,False,554.0,False,3,False
1099,True,28,63.0,988,101,95,1,28,10,91,False,False,556.0,False,9,False
1100,True,28,61.0,989,102,96,1,28,10,92,False,False,558.0,False,9,False
1101,True,28,60.0,989,103,96,1,28,10,93,False,False,559.0,False,8,False
1102,True,28,59.0,990,104,97,1,28,10,94,False,False,560.0,False,8,False
1103,True,28,57.0,991,105,98,1,28,10,95,False,False,562.0,False,8,False
1104,True,25,55.0,1217,4,17,1,25,10,96,False,False,564.0,False,3,False
1105,True,25,52.0,1218,5,18,1,25,10,97,False,False,567.0,False,3,False
1106,True,25,50.0,1218,6,18,1,25,10,98,False,False,569.0,False,2,False
1107,True,25,46.0,1219,7,19,3,25,10,99,False,False,573.0,False,2,False
1108,True,34,45.0,1109,71,72,3,34,10,100,False,False,574.0,False,6,False
1109,True,34,44.0,1110,72,73,4,34,10,101,False,False,575.0,False,6,False
1110,False,34,43.0,1111,73,74,9,34,10,102,False,False,576.0,False,6,False
1111,False,34,42.0,1112,74,75,12,34,10,103,False,False,577.0,False,6,False
1112,False,34,38.0,1113,75,76,15,34,10,104,False,False,581.0,False,6,False
1113,False,34,35.0,1114,76,77,17,34,10,105,False,False,584.0,False,6,False
1114,False,34,32.0,1003,77,66,19,34,10,106,False,False,587.0,False,9,False
1115,False,34,30.0,1004,78,67,1,34,10,107,False,False,589.0,False,9,False
1116,False,34,28.0,1004,79,67,35,34,10,108,False,False,591.0,False,8,False
1117,False,34,27.0,1005,80,68,10,34,10,109,False,False,592.0,False,8,False
1118,False,34,28.0,1006,81,69,3,34,10,110,False,False,591.0,False,8,False
1119,False,34,29.0,1007,82,70,4,34,10,111,False,False,590.0,True,8,False
1120,,,,,130,,0,,10,112,,True,,True,,False
1121,,,,,131,,0,,11,1,,True,,True,,False
1122,True,1,187.0,1123,78,79,1,1,11,2,False,False,432.0,True,6,False
1123,True,1,183.0,1124,79,80,2,1,11,3,False,False,436.0,False,6,False
1124,True,1,179.0,1013,80,61,3,1,11,4,False,False,440.0,False,9,False
1125,True,1,178.0,1126,81,82,1,1,11,5,False,False,441.0,False,6,False
1126,True,1,177.0,1127,82,83,21,1,11,6,False,False,442.0,False,6,False
1127,True,1,173.0,1128,83,84,23,1,11,7,False,False,446.0,False,6,False
1128,False,1,169.0,1241,84,102,28,1,11,8,False,False,450.0,False,3,False
1129,False,1,167.0,1242,85,103,1,1,11,9,False,False,452.0,False,3,False
1130,False,1,164.0,1243,86,104,15,1,11,10,False,False,455.0,False,3,False
1131,False,1,160.0,1244,87,105,7,1,11,11,False,False,459.0,False,3,False
1132,False,1,158.0,1244,88,105,6,1,11,12,False,False,461.0,False,2,False
1133,False,1,155.0,1245,89,106,11,1,11,13,False,False,464.0,False,2,False
1134,False,1,156.0,1246,90,107,6,1,11,14,False,False,463.0,False,2,False
1135,False,1,157.0,1247,91,108,8,1,11,15,False,False,462.0,False,2,False
1136,False,1,159.0,1248,92,109,2,1,11,16,False,False,460.0,False,2,False
1137,False,1,160.0,1249,93,110,4,1,11,17,False,False,459.0,False,2,False
1138,False,1,161.0,1250,94,111,4,1,11,18,False,False,458.0,False,2,False
1139,False,1,169.0,1251,95,112,2,1,11,19,False,False,450.0,False,2,False
1140,False,1,176.0,1252,96,113,2,1,11,20,False,False,443.0,False,2,False
1141,True,1,184.0,1252,97,113,1,1,11,21,False,False,435.0,False,1,False
1142,True,1,186.0,1254,98,115,1,1,11,22,False,False,433.0,False,2,False
1143,True,1,186.0,1255,99,116,1,1,11,23,False,False,433.0,False,2,False
1144,True,6,184.0,1033,145,126,1,6,11,24,False,False,435.0,False,9,False
1145,True,6,179.0,1034,146,127,1,6,11,25,False,False,440.0,False,9,False
1146,False,6,172.0,1035,147,128,2,6,11,26,False,False,447.0,False,9,False
1147,False,6,162.0,1036,148,129,2,6,11,27,False,False,457.0,False,9,False
1148,False,6,153.0,1149,149,150,2,6,11,28,False,False,466.0,False,6,False
1149,False,6,139.0,1038,150,131,5,6,11,29,False,False,480.0,False,9,False
1150,False,6,128.0,1151,151,152,3,6,11,30,False,False,491.0,False,6,False
1151,False,6,115.0,1152,152,153,7,6,11,31,False,False,504.0,False,6,False
1152,False,6,107.0,1153,153,154,11,6,11,32,False,False,512.0,False,6,False
1153,False,6,101.0,1154,154,155,16,6,11,33,False,False,518.0,False,6,False
1154,False,6,95.0,1155,155,156,100,6,11,34,False,False,524.0,False,6,False
1155,False,6,89.0,1156,156,157,102,6,11,35,False,False,530.0,False,6,False
1156,False,6,84.0,1157,157,158,103,6,11,36,False,False,535.0,False,6,False
1157,False,6,75.0,1158,158,159,146,6,11,37,False,False,544.0,False,6,False
1158,False,6,73.0,1158,159,159,259,6,11,38,False,False,546.0,False,5,True
1159,False,6,73.0,1158,160,159,66,6,11,39,False,False,546.0,False,4,True
1160,False,6,74.0,1159,161,160,35,6,11,40,False,False,545.0,False,4,False
1161,False,6,75.0,1160,162,161,1,6,11,41,False,False,544.0,False,4,False
1162,False,6,76.0,1049,163,142,5,6,11,42,False,False,543.0,False,7,False
1163,True,6,78.0,1050,164,143,1,6,11,43,False,False,541.0,False,7,False
1164,True,12,77.0,1165,41,42,1,12,11,44,False,False,542.0,False,6,False
1165,False,12,75.0,1053,42,34,40,12,11,45,False,False,544.0,False,8,True
1166,False,12,76.0,1165,43,42,16,12,11,46,False,False,543.0,False,4,False
1167,False,12,79.0,1166,44,43,10,12,11,47,False,False,540.0,False,4,False
1168,False,12,85.0,1167,45,44,4,12,11,48,False,False,534.0,False,4,False
1169,True,12,92.0,1168,46,45,3,12,11,49,False,False,527.0,False,4,False
1170,True,12,101.0,1281,47,53,2,12,11,50,False,False,518.0,False,1,False
1171,True,13,110.0,1282,2,5,2,13,11,51,False,False,509.0,False,1,False
1172,True,13,117.0,1283,3,6,1,13,11,52,False,False,502.0,False,1,False
1173,True,13,122.0,1284,4,7,1,13,11,53,False,False,497.0,False,1,False
1174,True,14,120.0,1063,185,172,1,14,11,54,False,False,499.0,False,9,False
1175,True,14,112.0,1064,186,173,1,14,11,55,False,False,507.0,False,9,False
1176,False,14,105.0,1065,187,174,1,14,11,56,False,False,514.0,False,9,False
1177,False,14,99.0,1066,188,175,1,14,11,57,False,False,520.0,False,9,False
1178,False,14,91.0,1179,189,190,5,14,11,58,False,False,528.0,False,6,False
1179,False,14,84.0,1068,190,177,15,14,11,59,False,False,535.0,False,9,False
1180,False,14,82.0,1069,191,178,4,14,11,60,False,False,537.0,False,9,False
1181,False,14,83.0,1069,192,178,4,14,11,61,False,False,536.0,False,8,False
1182,False,14,84.0,1070,193,179,4,14,11,62,False,False,535.0,False,8,False
1183,False,14,84.0,1071,194,180,4,14,11,63,False,False,535.0,False,8,False
1184,False,14,85.0,1072,195,181,3,14,11,64,False,False,534.0,False,8,False
1185,True,14,87.0,1073,196,182,1,14,11,65,False,False,532.0,False,8,False
1186,True,14,87.0,1073,197,182,1,14,11,66,False,False,532.0,False,7,False
1187,True,19,86.0,1300,20,39,1,19,11,67,False,False,533.0,False,3,False
1188,True,19,84.0,1301,21,40,1,19,11,68,False,False,535.0,False,3,False
1189,True,19,82.0,1301,22,40,2,19,11,69,False,False,537.0,False,2,False
1190,True,19,80.0,1303,23,42,1,19,11,70,False,False,539.0,False,3,False
1191,True,19,78.0,1192,24,25,1,19,11,71,False,False,541.0,False,6,False
1192,True,19,75.0,1193,25,26,2,19,11,72,False,False,544.0,False,6,False
1193,True,19,71.0,1306,26,45,3,19,11,73,False,False,548.0,False,3,False
1194,False,19,68.0,1307,27,46,2,19,11,74,False,False,551.0,False,3,False
1195,False,19,64.0,1308,28,47,2,19,11,75,False,False,555.0,False,3,False
1196,False,19,61.0,1309,29,48,2,19,11,76,False,False,558.0,False,3,False
1197,False,19,58.0,1310,30,49,1,19,11,77,False,False,561.0,False,3,False
1198,False,19,56.0,1310,31,49,5,19,11,78,False,False,563.0,False,2,False
1199,False,19,55.0,1310,32,49,21,19,11,79,False,False,564.0,False,1,True
1200,False,19,56.0,1199,33,32,11,19,11,80,False,False,563.0,False,4,False
